,date,volume,is_public_holiday
5648,2017-08-24 08:00:00,5509.0,0.0
5649,2017-08-24 09:00:00,4981.0,0.0
5650,2017-08-24 10:00:00,5270.0,0.0
5651,2017-08-24 11:00:00,5895.0,0.0
5652,2017-08-24 12:00:00,6534.0,0.0
5653,2017-08-24 13:00:00,6876.0,0.0
5654,2017-08-24 14:00:00,7671.0,0.0
5655,2017-08-24 15:00:00,7645.0,0.0
5656,2017-08-24 16:00:00,7631.0,0.0
5657,2017-08-24 17:00:00,7462.0,0.0
5658,2017-08-24 18:00:00,6968.0,0.0
5659,2017-08-24 19:00:00,5765.0,0.0
5660,2017-08-24 20:00:00,4556.0,0.0
5661,2017-08-24 21:00:00,4122.0,0.0
5662,2017-08-24 22:00:00,2967.0,0.0
5663,2017-08-24 23:00:00,1967.0,0.0
5664,2017-08-25 00:00:00,1015.0,0.0
5665,2017-08-25 01:00:00,626.0,0.0
5666,2017-08-25 02:00:00,443.0,0.0
5667,2017-08-25 03:00:00,291.0,0.0
5668,2017-08-25 04:00:00,413.0,0.0
5669,2017-08-25 05:00:00,1106.0,0.0
5670,2017-08-25 06:00:00,2571.0,0.0
5671,2017-08-25 07:00:00,4768.0,0.0
5672,2017-08-25 08:00:00,5276.0,0.0
5673,2017-08-25 09:00:00,5065.0,0.0
5674,2017-08-25 10:00:00,5671.0,0.0
5675,2017-08-25 11:00:00,6747.0,0.0
5676,2017-08-25 12:00:00,7402.0,0.0
5677,2017-08-25 13:00:00,7536.0,0.0
5678,2017-08-25 14:00:00,7517.0,0.0
5679,2017-08-25 15:00:00,7568.0,0.0
5680,2017-08-25 16:00:00,7357.0,0.0
5681,2017-08-25 17:00:00,7243.0,0.0
5682,2017-08-25 18:00:00,6668.0,0.0
5683,2017-08-25 19:00:00,5793.0,0.0
5684,2017-08-25 20:00:00,5286.0,0.0
5685,2017-08-25 21:00:00,4705.0,0.0
5686,2017-08-25 22:00:00,3700.0,0.0
5687,2017-08-25 23:00:00,2537.0,0.0
5688,2017-08-26 00:00:00,1748.0,0.0
5689,2017-08-26 01:00:00,1117.0,0.0
5690,2017-08-26 02:00:00,884.0,0.0
5691,2017-08-26 03:00:00,509.0,0.0
5692,2017-08-26 04:00:00,403.0,0.0
5693,2017-08-26 05:00:00,618.0,0.0
5694,2017-08-26 06:00:00,1204.0,0.0
5695,2017-08-26 07:00:00,2034.0,0.0
5696,2017-08-26 08:00:00,3283.0,0.0
5697,2017-08-26 09:00:00,4701.0,0.0
5698,2017-08-26 10:00:00,5491.0,0.0
5699,2017-08-26 11:00:00,6502.0,0.0
5700,2017-08-26 12:00:00,6761.0,0.0
5701,2017-08-26 13:00:00,7340.0,0.0
5702,2017-08-26 14:00:00,7104.0,0.0
5703,2017-08-26 15:00:00,7417.0,0.0
5704,2017-08-26 16:00:00,7343.0,0.0
5705,2017-08-26 17:00:00,7222.0,0.0
5706,2017-08-26 18:00:00,6474.0,0.0
5707,2017-08-26 19:00:00,5459.0,0.0
5708,2017-08-26 20:00:00,4730.0,0.0
5709,2017-08-26 21:00:00,3754.0,0.0
5710,2017-08-26 22:00:00,5050.0,0.0
5711,2017-08-26 23:00:00,3017.0,0.0
5712,2017-08-27 00:00:00,1805.0,0.0
5713,2017-08-27 01:00:00,1141.0,0.0
5714,2017-08-27 02:00:00,970.0,0.0
5715,2017-08-27 03:00:00,567.0,0.0
5716,2017-08-27 04:00:00,386.0,0.0
5717,2017-08-27 05:00:00,484.0,0.0
5718,2017-08-27 06:00:00,1011.0,0.0
5719,2017-08-27 07:00:00,1389.0,0.0
5720,2017-08-27 08:00:00,2237.0,0.0
5721,2017-08-27 09:00:00,3617.0,0.0
5722,2017-08-27 10:00:00,5042.0,0.0
5723,2017-08-27 11:00:00,5944.0,0.0
5724,2017-08-27 12:00:00,6837.0,0.0
5725,2017-08-27 13:00:00,6791.0,0.0
5726,2017-08-27 14:00:00,6743.0,0.0
5727,2017-08-27 15:00:00,6992.0,0.0
5728,2017-08-27 16:00:00,6802.0,0.0
5729,2017-08-27 17:00:00,6556.0,0.0
5730,2017-08-27 18:00:00,6014.0,0.0
5731,2017-08-27 19:00:00,5761.0,0.0
5732,2017-08-27 20:00:00,5193.0,0.0
5733,2017-08-27 21:00:00,3422.0,0.0
5734,2017-08-27 22:00:00,2768.0,0.0
5735,2017-08-27 23:00:00,1757.0,0.0
5736,2017-08-28 00:00:00,863.0,0.0
5737,2017-08-28 01:00:00,424.0,0.0
5738,2017-08-28 02:00:00,303.0,0.0
5739,2017-08-28 03:00:00,236.0,0.0
5740,2017-08-28 04:00:00,382.0,0.0
5741,2017-08-28 05:00:00,1109.0,0.0
5742,2017-08-28 06:00:00,2882.0,0.0
5743,2017-08-28 07:00:00,5490.0,0.0
5744,2017-08-28 08:00:00,5946.0,0.0
5745,2017-08-28 09:00:00,5134.0,0.0
5746,2017-08-28 10:00:00,5308.0,0.0
5747,2017-08-28 11:00:00,5848.0,0.0
5748,2017-08-28 12:00:00,6106.0,0.0
5749,2017-08-28 13:00:00,6529.0,0.0
5750,2017-08-28 14:00:00,7533.0,0.0
5751,2017-08-28 15:00:00,7533.0,0.0
5752,2017-08-28 16:00:00,7395.0,0.0
5753,2017-08-28 17:00:00,7354.0,0.0
5754,2017-08-28 18:00:00,6797.0,0.0
5755,2017-08-28 19:00:00,5012.0,0.0
5756,2017-08-28 20:00:00,4026.0,0.0
5757,2017-08-28 21:00:00,2884.0,0.0
5758,2017-08-28 22:00:00,2230.0,0.0
5759,2017-08-28 23:00:00,1342.0,0.0
5760,2017-08-29 00:00:00,813.0,0.0
5761,2017-08-29 01:00:00,452.0,0.0
5762,2017-08-29 02:00:00,334.0,0.0
5763,2017-08-29 03:00:00,260.0,0.0
5764,2017-08-29 04:00:00,416.0,0.0
5765,2017-08-29 05:00:00,1135.0,0.0
5766,2017-08-29 06:00:00,3024.0,0.0
5767,2017-08-29 07:00:00,5867.0,0.0
5768,2017-08-29 08:00:00,6064.0,0.0
5769,2017-08-29 09:00:00,5278.0,0.0
5770,2017-08-29 10:00:00,5322.0,0.0
5771,2017-08-29 11:00:00,5595.0,0.0
5772,2017-08-29 12:00:00,6251.0,0.0
5773,2017-08-29 13:00:00,6766.0,0.0
5774,2017-08-29 14:00:00,7615.0,0.0
5775,2017-08-29 15:00:00,7421.0,0.0
5776,2017-08-29 16:00:00,7225.0,0.0
5777,2017-08-29 17:00:00,7304.0,0.0
5778,2017-08-29 18:00:00,7186.0,0.0
5779,2017-08-29 19:00:00,5829.0,0.0
5780,2017-08-29 20:00:00,4724.0,0.0
5781,2017-08-29 21:00:00,3647.0,0.0
5782,2017-08-29 22:00:00,2541.0,0.0
5783,2017-08-29 23:00:00,1559.0,0.0
5784,2017-08-30 00:00:00,845.0,0.0
5785,2017-08-30 01:00:00,519.0,0.0
5786,2017-08-30 02:00:00,435.0,0.0
5787,2017-08-30 03:00:00,254.0,0.0
5788,2017-08-30 04:00:00,407.0,0.0
5789,2017-08-30 05:00:00,1172.0,0.0
5790,2017-08-30 06:00:00,2986.0,0.0
5791,2017-08-30 07:00:00,5731.0,0.0
5792,2017-08-30 08:00:00,6234.0,0.0
5793,2017-08-30 09:00:00,5236.0,0.0
5794,2017-08-30 10:00:00,5334.0,0.0
5795,2017-08-30 11:00:00,5758.0,0.0
5796,2017-08-30 12:00:00,6412.0,0.0
5797,2017-08-30 13:00:00,6929.0,0.0
5798,2017-08-30 14:00:00,7689.0,0.0
5799,2017-08-30 15:00:00,7596.0,0.0
5800,2017-08-30 16:00:00,7466.0,0.0
5801,2017-08-30 17:00:00,7369.0,0.0
5802,2017-08-30 18:00:00,7066.0,0.0
5803,2017-08-30 19:00:00,6073.0,0.0
5804,2017-08-30 20:00:00,5008.0,0.0
5805,2017-08-30 21:00:00,3603.0,0.0
5806,2017-08-30 22:00:00,2709.0,0.0
5807,2017-08-30 23:00:00,1525.0,0.0
5808,2017-08-31 00:00:00,841.0,0.0
5809,2017-08-31 01:00:00,530.0,0.0
5810,2017-08-31 02:00:00,390.0,0.0
5811,2017-08-31 03:00:00,249.0,0.0
5812,2017-08-31 04:00:00,449.0,0.0
5813,2017-08-31 05:00:00,1138.0,0.0
5814,2017-08-31 06:00:00,3066.0,0.0
5815,2017-08-31 07:00:00,5853.0,0.0
5816,2017-08-31 08:00:00,6171.0,0.0
5817,2017-08-31 09:00:00,5196.0,0.0
5818,2017-08-31 10:00:00,5543.0,0.0
5819,2017-08-31 11:00:00,6136.0,0.0
5820,2017-08-31 12:00:00,6633.0,0.0
5821,2017-08-31 13:00:00,6986.0,0.0
5822,2017-08-31 14:00:00,7728.0,0.0
5823,2017-08-31 15:00:00,7626.0,0.0
5824,2017-08-31 16:00:00,7267.0,0.0
5825,2017-08-31 17:00:00,7099.0,0.0
5826,2017-08-31 18:00:00,7074.0,0.0
5827,2017-08-31 19:00:00,5750.0,0.0
5828,2017-08-31 20:00:00,4842.0,0.0
5829,2017-08-31 21:00:00,3832.0,0.0
5830,2017-08-31 22:00:00,2804.0,0.0
5831,2017-08-31 23:00:00,1696.0,0.0
5832,2017-09-01 00:00:00,1076.0,0.0
5833,2017-09-01 01:00:00,677.0,0.0
5834,2017-09-01 02:00:00,494.0,0.0
5835,2017-09-01 03:00:00,331.0,0.0
5836,2017-09-01 04:00:00,414.0,0.0
5837,2017-09-01 05:00:00,1160.0,0.0
5838,2017-09-01 06:00:00,2809.0,0.0
5839,2017-09-01 07:00:00,5339.0,0.0
5840,2017-09-01 08:00:00,5728.0,0.0
5841,2017-09-01 09:00:00,5450.0,0.0
5842,2017-09-01 10:00:00,6034.0,0.0
5843,2017-09-01 11:00:00,6763.0,0.0
5844,2017-09-01 12:00:00,7212.0,0.0
5845,2017-09-01 13:00:00,7671.0,0.0
5846,2017-09-01 14:00:00,7814.0,0.0
5847,2017-09-01 15:00:00,7323.0,0.0
5848,2017-09-01 16:00:00,7178.0,0.0
5849,2017-09-01 17:00:00,6951.0,0.0
5850,2017-09-01 18:00:00,6328.0,0.0
5851,2017-09-01 19:00:00,5912.0,0.0
5852,2017-09-01 20:00:00,5273.0,0.0
5853,2017-09-01 21:00:00,4698.0,0.0
5854,2017-09-01 22:00:00,4114.0,0.0
5855,2017-09-01 23:00:00,2945.0,0.0
5856,2017-09-02 00:00:00,1817.0,0.0
5857,2017-09-02 01:00:00,1153.0,0.0
5858,2017-09-02 02:00:00,989.0,0.0
5859,2017-09-02 03:00:00,534.0,0.0
5860,2017-09-02 04:00:00,420.0,0.0
5861,2017-09-02 05:00:00,588.0,0.0
5862,2017-09-02 06:00:00,1169.0,0.0
5863,2017-09-02 07:00:00,1959.0,0.0
5864,2017-09-02 08:00:00,3174.0,0.0
5865,2017-09-02 09:00:00,4526.0,0.0
5866,2017-09-02 10:00:00,5516.0,0.0
5867,2017-09-02 11:00:00,6046.0,0.0
5868,2017-09-02 12:00:00,6486.0,0.0
5869,2017-09-02 13:00:00,6550.0,0.0
5870,2017-09-02 14:00:00,6781.0,0.0
5871,2017-09-02 15:00:00,6879.0,0.0
5872,2017-09-02 16:00:00,7089.0,0.0
5873,2017-09-02 17:00:00,6536.0,0.0
5874,2017-09-02 18:00:00,6265.0,0.0
5875,2017-09-02 19:00:00,6258.0,0.0
5876,2017-09-02 20:00:00,6038.0,0.0
5877,2017-09-02 21:00:00,5198.0,0.0
5878,2017-09-02 22:00:00,4943.0,0.0
5879,2017-09-02 23:00:00,3404.0,0.0
5880,2017-09-03 00:00:00,2062.0,0.0
5881,2017-09-03 01:00:00,1353.0,0.0
5882,2017-09-03 02:00:00,1106.0,0.0
5883,2017-09-03 03:00:00,620.0,0.0
5884,2017-09-03 04:00:00,421.0,0.0
5885,2017-09-03 05:00:00,539.0,0.0
5886,2017-09-03 06:00:00,955.0,0.0
5887,2017-09-03 07:00:00,1531.0,0.0
5888,2017-09-03 08:00:00,2397.0,0.0
5889,2017-09-03 09:00:00,3761.0,0.0
5890,2017-09-03 10:00:00,4844.0,0.0
5891,2017-09-03 11:00:00,5683.0,0.0
5892,2017-09-03 12:00:00,5882.0,0.0
5893,2017-09-03 13:00:00,6105.0,0.0
5894,2017-09-03 14:00:00,6010.0,0.0
5895,2017-09-03 15:00:00,6138.0,0.0
5896,2017-09-03 16:00:00,6028.0,0.0
5897,2017-09-03 17:00:00,6383.0,0.0
5898,2017-09-03 18:00:00,5901.0,0.0
5899,2017-09-03 19:00:00,5676.0,0.0
5900,2017-09-03 20:00:00,4933.0,0.0
5901,2017-09-03 21:00:00,4229.0,0.0
5902,2017-09-03 22:00:00,3977.0,0.0
5903,2017-09-03 23:00:00,2660.0,0.0
5904,2017-09-04 00:00:00,1498.0,20.0
5905,2017-09-04 01:00:00,826.0,20.0
5906,2017-09-04 02:00:00,731.0,20.0
5907,2017-09-04 03:00:00,422.0,20.0
5908,2017-09-04 04:00:00,330.0,20.0
5909,2017-09-04 05:00:00,574.0,20.0
5910,2017-09-04 06:00:00,972.0,20.0
5911,2017-09-04 07:00:00,1479.0,20.0
5912,2017-09-04 08:00:00,2422.0,20.0
5913,2017-09-04 09:00:00,3448.0,20.0
5914,2017-09-04 10:00:00,4529.0,20.0
5915,2017-09-04 11:00:00,5432.0,20.0
5916,2017-09-04 12:00:00,6133.0,20.0
5917,2017-09-04 13:00:00,6188.0,20.0
5918,2017-09-04 14:00:00,6104.0,20.0
5919,2017-09-04 15:00:00,6170.0,20.0
5920,2017-09-04 16:00:00,6062.0,20.0
5921,2017-09-04 17:00:00,5599.0,20.0
5922,2017-09-04 18:00:00,5541.0,20.0
5923,2017-09-04 19:00:00,5486.0,20.0
5924,2017-09-04 20:00:00,4346.0,20.0
5925,2017-09-04 21:00:00,3308.0,20.0
5926,2017-09-04 22:00:00,2368.0,20.0
5927,2017-09-04 23:00:00,1458.0,20.0
5928,2017-09-05 00:00:00,811.0,0.0
5929,2017-09-05 01:00:00,488.0,0.0
5930,2017-09-05 02:00:00,311.0,0.0
5931,2017-09-05 03:00:00,260.0,0.0
5932,2017-09-05 04:00:00,391.0,0.0
5933,2017-09-05 05:00:00,1202.0,0.0
5934,2017-09-05 06:00:00,2979.0,0.0
5935,2017-09-05 07:00:00,5935.0,0.0
5936,2017-09-05 08:00:00,6179.0,0.0
5937,2017-09-05 09:00:00,5409.0,0.0
5938,2017-09-05 10:00:00,5338.0,0.0
5939,2017-09-05 11:00:00,5749.0,0.0
5940,2017-09-05 12:00:00,6348.0,0.0
5941,2017-09-05 13:00:00,6750.0,0.0
5942,2017-09-05 14:00:00,7571.0,0.0
5943,2017-09-05 15:00:00,7466.0,0.0
5944,2017-09-05 16:00:00,7324.0,0.0
5945,2017-09-05 17:00:00,7381.0,0.0
5946,2017-09-05 18:00:00,6863.0,0.0
5947,2017-09-05 19:00:00,5485.0,0.0
5948,2017-09-05 20:00:00,4174.0,0.0
5949,2017-09-05 21:00:00,3111.0,0.0
5950,2017-09-05 22:00:00,2330.0,0.0
5951,2017-09-05 23:00:00,1430.0,0.0
5952,2017-09-06 00:00:00,865.0,0.0
5953,2017-09-06 01:00:00,483.0,0.0
5954,2017-09-06 02:00:00,341.0,0.0
5955,2017-09-06 03:00:00,215.0,0.0
5956,2017-09-06 04:00:00,377.0,0.0
5957,2017-09-06 05:00:00,1214.0,0.0
5958,2017-09-06 06:00:00,3080.0,0.0
5959,2017-09-06 07:00:00,5858.0,0.0
5960,2017-09-06 08:00:00,6239.0,0.0
5961,2017-09-06 09:00:00,4838.0,0.0
5962,2017-09-06 10:00:00,5292.0,0.0
5963,2017-09-06 11:00:00,5842.0,0.0
5964,2017-09-06 12:00:00,6337.0,0.0
5965,2017-09-06 13:00:00,6923.0,0.0
5966,2017-09-06 14:00:00,7710.0,0.0
5967,2017-09-06 15:00:00,7877.0,0.0
5968,2017-09-06 16:00:00,7562.0,0.0
5969,2017-09-06 17:00:00,7443.0,0.0
5970,2017-09-06 18:00:00,7004.0,0.0
5971,2017-09-06 19:00:00,5926.0,0.0
5972,2017-09-06 20:00:00,4523.0,0.0
5973,2017-09-06 21:00:00,3515.0,0.0
5974,2017-09-06 22:00:00,2704.0,0.0
5975,2017-09-06 23:00:00,1505.0,0.0
5976,2017-09-07 00:00:00,836.0,0.0
5977,2017-09-07 01:00:00,508.0,0.0
5978,2017-09-07 02:00:00,351.0,0.0
5979,2017-09-07 03:00:00,282.0,0.0
5980,2017-09-07 04:00:00,391.0,0.0
5981,2017-09-07 05:00:00,1135.0,0.0
5982,2017-09-07 06:00:00,2946.0,0.0
5983,2017-09-07 07:00:00,5983.0,0.0
5984,2017-09-07 08:00:00,6023.0,0.0
5985,2017-09-07 09:00:00,5068.0,0.0
5986,2017-09-07 10:00:00,5311.0,0.0
5987,2017-09-07 11:00:00,5839.0,0.0
5988,2017-09-07 12:00:00,6437.0,0.0
5989,2017-09-07 13:00:00,6913.0,0.0
5990,2017-09-07 14:00:00,7898.0,0.0
5991,2017-09-07 15:00:00,7720.0,0.0
5992,2017-09-07 16:00:00,7396.0,0.0
5993,2017-09-07 17:00:00,7360.0,0.0
5994,2017-09-07 18:00:00,7049.0,0.0
5995,2017-09-07 19:00:00,5870.0,0.0
5996,2017-09-07 20:00:00,4480.0,0.0
5997,2017-09-07 21:00:00,3848.0,0.0
5998,2017-09-07 22:00:00,2709.0,0.0
5999,2017-09-07 23:00:00,1605.0,0.0
6000,2017-09-08 00:00:00,957.0,0.0
6001,2017-09-08 01:00:00,584.0,0.0
6002,2017-09-08 02:00:00,428.0,0.0
6003,2017-09-08 03:00:00,286.0,0.0
6004,2017-09-08 04:00:00,419.0,0.0
6005,2017-09-08 05:00:00,1120.0,0.0
6006,2017-09-08 06:00:00,2955.0,0.0
6007,2017-09-08 07:00:00,5489.0,0.0
6008,2017-09-08 08:00:00,5828.0,0.0
6009,2017-09-08 09:00:00,5359.0,0.0
6010,2017-09-08 10:00:00,5625.0,0.0
6011,2017-09-08 11:00:00,6691.0,0.0
6012,2017-09-08 12:00:00,7284.0,0.0
6013,2017-09-08 13:00:00,7551.0,0.0
6014,2017-09-08 14:00:00,7825.0,0.0
6015,2017-09-08 15:00:00,7448.0,0.0
6016,2017-09-08 16:00:00,7492.0,0.0
6017,2017-09-08 17:00:00,7449.0,0.0
6018,2017-09-08 18:00:00,6986.0,0.0
6019,2017-09-08 19:00:00,5835.0,0.0
6020,2017-09-08 20:00:00,5135.0,0.0
6021,2017-09-08 21:00:00,4212.0,0.0
6022,2017-09-08 22:00:00,3407.0,0.0
6023,2017-09-08 23:00:00,2381.0,0.0
6024,2017-09-09 00:00:00,1543.0,0.0
6025,2017-09-09 01:00:00,1108.0,0.0
6026,2017-09-09 02:00:00,921.0,0.0
6027,2017-09-09 03:00:00,456.0,0.0
6028,2017-09-09 04:00:00,428.0,0.0
6029,2017-09-09 05:00:00,637.0,0.0
6030,2017-09-09 06:00:00,1242.0,0.0
6031,2017-09-09 07:00:00,2163.0,0.0
6032,2017-09-09 08:00:00,3401.0,0.0
6033,2017-09-09 09:00:00,4811.0,0.0
6034,2017-09-09 10:00:00,5830.0,0.0
6035,2017-09-09 11:00:00,6516.0,0.0
6036,2017-09-09 12:00:00,6947.0,0.0
6037,2017-09-09 13:00:00,7168.0,0.0
6038,2017-09-09 14:00:00,7180.0,0.0
6039,2017-09-09 15:00:00,7383.0,0.0
6040,2017-09-09 16:00:00,7386.0,0.0
6041,2017-09-09 17:00:00,6839.0,0.0
6042,2017-09-09 18:00:00,6362.0,0.0
6043,2017-09-09 19:00:00,6269.0,0.0
6044,2017-09-09 20:00:00,5105.0,0.0
6045,2017-09-09 21:00:00,4688.0,0.0
6046,2017-09-09 22:00:00,3949.0,0.0
6047,2017-09-09 23:00:00,2786.0,0.0
6048,2017-09-10 00:00:00,1849.0,0.0
6049,2017-09-10 01:00:00,1211.0,0.0
6050,2017-09-10 02:00:00,1056.0,0.0
6051,2017-09-10 03:00:00,525.0,0.0
6052,2017-09-10 04:00:00,366.0,0.0
6053,2017-09-10 05:00:00,514.0,0.0
6054,2017-09-10 06:00:00,1064.0,0.0
6055,2017-09-10 07:00:00,1536.0,0.0
6056,2017-09-10 08:00:00,2594.0,0.0
6057,2017-09-10 09:00:00,4150.0,0.0
6058,2017-09-10 10:00:00,5018.0,0.0
6059,2017-09-10 11:00:00,5924.0,0.0
6060,2017-09-10 12:00:00,6429.0,0.0
6061,2017-09-10 13:00:00,6632.0,0.0
6062,2017-09-10 14:00:00,6350.0,0.0
6063,2017-09-10 15:00:00,6636.0,0.0
6064,2017-09-10 16:00:00,6752.0,0.0
6065,2017-09-10 17:00:00,6383.0,0.0
6066,2017-09-10 18:00:00,5924.0,0.0
6067,2017-09-10 19:00:00,5629.0,0.0
6068,2017-09-10 20:00:00,4281.0,0.0
6069,2017-09-10 21:00:00,3171.0,0.0
6070,2017-09-10 22:00:00,2475.0,0.0
6071,2017-09-10 23:00:00,1392.0,0.0
6072,2017-09-11 00:00:00,792.0,0.0
6073,2017-09-11 01:00:00,464.0,0.0
6074,2017-09-11 02:00:00,324.0,0.0
6075,2017-09-11 03:00:00,273.0,0.0
6076,2017-09-11 04:00:00,374.0,0.0
6077,2017-09-11 05:00:00,1116.0,0.0
6078,2017-09-11 06:00:00,2886.0,0.0
6079,2017-09-11 07:00:00,5653.0,0.0
6080,2017-09-11 08:00:00,5133.0,0.0
6081,2017-09-11 09:00:00,5117.0,0.0
6082,2017-09-11 10:00:00,5083.0,0.0
6083,2017-09-11 11:00:00,5462.0,0.0
6084,2017-09-11 12:00:00,6049.0,0.0
6085,2017-09-11 13:00:00,6512.0,0.0
6086,2017-09-11 14:00:00,7503.0,0.0
6087,2017-09-11 15:00:00,7565.0,0.0
6088,2017-09-11 16:00:00,7240.0,0.0
6089,2017-09-11 17:00:00,7323.0,0.0
6090,2017-09-11 18:00:00,6685.0,0.0
6091,2017-09-11 19:00:00,5364.0,0.0
6092,2017-09-11 20:00:00,3711.0,0.0
6093,2017-09-11 21:00:00,3016.0,0.0
6094,2017-09-11 22:00:00,2158.0,0.0
6095,2017-09-11 23:00:00,1355.0,0.0
6096,2017-09-12 00:00:00,720.0,0.0
6097,2017-09-12 01:00:00,414.0,0.0
6098,2017-09-12 02:00:00,320.0,0.0
6099,2017-09-12 03:00:00,207.0,0.0
6100,2017-09-12 04:00:00,441.0,0.0
6101,2017-09-12 05:00:00,1201.0,0.0
6102,2017-09-12 06:00:00,3034.0,0.0
6103,2017-09-12 07:00:00,6057.0,0.0
6104,2017-09-12 08:00:00,6163.0,0.0
6105,2017-09-12 09:00:00,5319.0,0.0
6106,2017-09-12 10:00:00,5421.0,0.0
6107,2017-09-12 11:00:00,5698.0,0.0
6108,2017-09-12 12:00:00,6165.0,0.0
6109,2017-09-12 13:00:00,6683.0,0.0
6110,2017-09-12 14:00:00,7646.0,0.0
6111,2017-09-12 15:00:00,7776.0,0.0
6112,2017-09-12 16:00:00,7417.0,0.0
6113,2017-09-12 17:00:00,7722.0,0.0
6114,2017-09-12 18:00:00,7428.0,0.0
6115,2017-09-12 19:00:00,5814.0,0.0
6116,2017-09-12 20:00:00,4326.0,0.0
6117,2017-09-12 21:00:00,3417.0,0.0
6118,2017-09-12 22:00:00,2344.0,0.0
6119,2017-09-12 23:00:00,1437.0,0.0
6120,2017-09-13 00:00:00,788.0,0.0
6121,2017-09-13 01:00:00,473.0,0.0
6122,2017-09-13 02:00:00,360.0,0.0
6123,2017-09-13 03:00:00,222.0,0.0
6124,2017-09-13 04:00:00,434.0,0.0
6125,2017-09-13 05:00:00,1151.0,0.0
6126,2017-09-13 06:00:00,3070.0,0.0
6127,2017-09-13 07:00:00,5354.0,0.0
6128,2017-09-13 08:00:00,6294.0,0.0
6129,2017-09-13 09:00:00,5315.0,0.0
6130,2017-09-13 10:00:00,5239.0,0.0
6131,2017-09-13 11:00:00,5785.0,0.0
6132,2017-09-13 12:00:00,6206.0,0.0
6133,2017-09-13 13:00:00,6777.0,0.0
6134,2017-09-13 14:00:00,7678.0,0.0
6135,2017-09-13 15:00:00,7594.0,0.0
6136,2017-09-13 16:00:00,7407.0,0.0
6137,2017-09-13 17:00:00,7247.0,0.0
6138,2017-09-13 18:00:00,7269.0,0.0
6139,2017-09-13 19:00:00,6262.0,0.0
6140,2017-09-13 20:00:00,4717.0,0.0
6141,2017-09-13 21:00:00,3681.0,0.0
6142,2017-09-13 22:00:00,2623.0,0.0
6143,2017-09-13 23:00:00,1488.0,0.0
6144,2017-09-14 00:00:00,875.0,0.0
6145,2017-09-14 01:00:00,513.0,0.0
6146,2017-09-14 02:00:00,323.0,0.0
6147,2017-09-14 03:00:00,216.0,0.0
6148,2017-09-14 04:00:00,386.0,0.0
6149,2017-09-14 05:00:00,1154.0,0.0
6150,2017-09-14 06:00:00,3090.0,0.0
6151,2017-09-14 07:00:00,5886.0,0.0
6152,2017-09-14 08:00:00,6161.0,0.0
6153,2017-09-14 09:00:00,5286.0,0.0
6154,2017-09-14 10:00:00,5469.0,0.0
6155,2017-09-14 11:00:00,5916.0,0.0
6156,2017-09-14 12:00:00,1751.0,0.0
6157,2017-09-14 13:00:00,127.0,0.0
6158,2017-09-14 14:00:00,5.0,0.0
6159,2017-09-14 15:00:00,16.0,0.0
6160,2017-09-14 16:00:00,8.0,0.0
6161,2017-09-14 17:00:00,219.0,0.0
6162,2017-09-14 18:00:00,2402.0,0.0
6163,2017-09-14 19:00:00,2568.0,0.0
6164,2017-09-14 20:00:00,2568.0,0.0
6165,2017-09-14 21:00:00,2416.0,0.0
6166,2017-09-14 22:00:00,2144.0,0.0
6167,2017-09-14 23:00:00,1440.0,0.0
6168,2017-09-15 00:00:00,912.0,0.0
6169,2017-09-15 01:00:00,527.0,0.0
6170,2017-09-15 02:00:00,387.0,0.0
6171,2017-09-15 03:00:00,324.0,0.0
6172,2017-09-15 04:00:00,361.0,0.0
6173,2017-09-15 05:00:00,960.0,0.0
6174,2017-09-15 06:00:00,2566.0,0.0
6175,2017-09-15 07:00:00,5303.0,0.0
6176,2017-09-15 08:00:00,5408.0,0.0
6177,2017-09-15 09:00:00,5224.0,0.0
6178,2017-09-15 10:00:00,5590.0,0.0
6179,2017-09-15 11:00:00,6282.0,0.0
6180,2017-09-15 12:00:00,6842.0,0.0
6181,2017-09-15 13:00:00,7328.0,0.0
6182,2017-09-15 14:00:00,7696.0,0.0
6183,2017-09-15 15:00:00,7440.0,0.0
6184,2017-09-15 16:00:00,7158.0,0.0
6185,2017-09-15 17:00:00,7091.0,0.0
6186,2017-09-15 18:00:00,6171.0,0.0
6187,2017-09-15 19:00:00,5623.0,0.0
6188,2017-09-15 20:00:00,4703.0,0.0
6189,2017-09-15 21:00:00,4084.0,0.0
6190,2017-09-15 22:00:00,3712.0,0.0
6191,2017-09-15 23:00:00,2489.0,0.0
6192,2017-09-16 00:00:00,1730.0,0.0
6193,2017-09-16 01:00:00,1118.0,0.0
6194,2017-09-16 02:00:00,883.0,0.0
6195,2017-09-16 03:00:00,473.0,0.0
6196,2017-09-16 04:00:00,398.0,0.0
6197,2017-09-16 05:00:00,623.0,0.0
6198,2017-09-16 06:00:00,1582.0,0.0
6199,2017-09-16 07:00:00,2616.0,0.0
6200,2017-09-16 08:00:00,3972.0,0.0
6201,2017-09-16 09:00:00,5047.0,0.0
6202,2017-09-16 10:00:00,5556.0,0.0
6203,2017-09-16 11:00:00,6263.0,0.0
6204,2017-09-16 12:00:00,6779.0,0.0
6205,2017-09-16 13:00:00,6882.0,0.0
6206,2017-09-16 14:00:00,7003.0,0.0
6207,2017-09-16 15:00:00,7117.0,0.0
6208,2017-09-16 16:00:00,7088.0,0.0
6209,2017-09-16 17:00:00,6881.0,0.0
6210,2017-09-16 18:00:00,6224.0,0.0
