,Variance
3257,9298.25
3258,3384.25
3259,4478.0
3260,334.6875
3261,1161.0
3262,16760.0
3263,1462.25
3264,935.6875
3265,57.5
3266,12.6875
3267,1096.5
3268,9326.0
3269,107895.6875
3270,17407.1875
3271,10331.6875
3272,15572.1875
3273,24058.1875
3274,2240.6875
3275,7921.25
3276,1910.25
3277,248072.0
3278,322634.25
3279,252162.25
3280,2320.1875
3281,14021.1875
3282,7570.6875
3283,7169.1875
3284,262.5
3285,837.5
3286,8978.1875
3287,783.1875
3288,616.6875
3289,25.25
3290,162.75
3291,686.25
3292,10230.6875
3293,106944.6875
3294,23474.0
3295,888.6875
3296,484.1875
3297,4141.0
3298,214458.1875
3299,2152.25
3300,9201.25
3301,2418.6875
3302,3777.1875
3303,2546.1875
3304,3720.0
3305,9419.1875
3306,4943.5
3307,2236.1875
3308,1729.6875
3309,1328.0
3310,2283.1875
3311,1905.6875
3312,3939.5
3313,134.1875
3314,588.5
3315,795.25
3316,10746.6875
3317,101468.6875
3318,25493.5
3319,4885.6875
3320,292.1875
3321,41.1875
3322,2286.1875
3323,4996.5
3324,187.6875
3325,2996.1875
3326,1245.6875
3327,1517.1875
3328,2504.6875
3329,5352.6875
3330,4118.1875
3331,6649.6875
3332,1733.0
3333,269.1875
3334,3284.1875
3335,6478.5
3336,1708.1875
3337,854.5
3338,2157.5
3339,263.1875
3340,1826.1875
3341,15828.5
3342,15796.75
3343,19467.1875
3344,25602.25
3345,12008.1875
3346,1156.5
3347,6144.1875
3348,11046.75
3349,281.0
3350,2642.1875
3351,3662.1875
3352,2094.0
3353,1002.6875
3354,121537.6875
3355,1733.6875
3356,1485.5
3357,1013.5
3358,4224.6875
3359,2466.1875
3360,1208.25
3361,221.1875
3362,3501.0
3363,160.6875
3364,194.1875
3365,6075.1875
3366,5881.5
3367,43019.5
3368,7659.6875
3369,20636.5
3370,2472.6875
3371,5937.6875
3372,209.1875
3373,43.1875
3374,745.6875
3375,2210.1875
3376,25685.25
3377,6226.25
3378,823.1875
3379,5502.1875
3380,327.1875
3381,370.6875
3382,7346.0
3383,1991.25
3384,412.6875
3385,495.6875
3386,240.75
3387,1252.6875
3388,9945.6875
3389,105214.1875
3390,20484.1875
3391,9858.5
3392,1523.1875
3393,6682.25
3394,926.1875
3395,8904.0
3396,52.1875
3397,1296.6875
3398,7182.0
3399,594.75
3400,3696.1875
3401,10000.1875
3402,239298.0
3403,5032.25
3404,269.6875
3405,2593.6875
3406,2911.5
3407,929.1875
3408,602.75
3409,97.5
3410,63.1875
3411,1110.25
3412,11727.6875
3413,104680.1875
3414,20360.25
3415,538.5
3416,1137.5
3417,15002.5
3418,1179.6875
3419,2981.5
3420,1178.6875
3421,5196.25
3422,339096.6875
3423,3746.6875
3424,2464.1875
3425,4722.25
3426,5854.6875
3427,6646.6875
3428,1285.25
3429,565.25
3430,3322.25
3431,471.1875
3432,671.6875
3433,25.25
3434,43.6875
3435,1098.75
3436,11097.1875
3437,107785.5
3438,10281.6875
3439,4754.1875
3440,2637.6875
3441,10413.6875
3442,429.1875
3443,2728.25
3444,450.6875
3445,1548.5
3446,2468.75
3447,5369.6875
3448,510.6875
3449,10760.1875
3450,5098.25
3451,5336.25
3452,463.5
3453,85.6875
3454,5032.6875
3455,4387.25
3456,360.25
3457,146.1875
3458,93.1875
3459,1102.75
3460,12193.1875
3461,105366.5
3462,22570.25
3463,4530.25
3464,3356.75
3465,5559.5
3466,1079.25
3467,2787.1875
3468,920.25
3469,485.1875
3470,5658.1875
3471,544.5
3472,1383.6875
3473,9035.25
3474,7920.25
3475,116585.0
3476,1242.5
3477,3504.75
3478,10706.25
3479,1766.6875
3480,630.6875
3481,225.1875
3482,754.75
3483,443.5
3484,10554.5
3485,79806.6875
3486,22272.5
3487,3022.75
3488,659.25
3489,3885.25
3490,2889.6875
3491,3011.1875
3492,2550.5
3493,1877.5
3494,3115.25
3495,2674.25
3496,1055.5
3497,3795.1875
3498,1407.6875
3499,3166.25
3500,584.1875
3501,751.1875
3502,3374.5
3503,3139.5
3504,1818.1875
3505,174.5
3506,1844.0
3507,129.5
3508,2534.1875
3509,10205.0
3510,13613.1875
3511,9392.75
3512,13744.25
3513,6841.6875
3514,4252.25
3515,2533.1875
3516,960.25
3517,851.6875
3518,1636.1875
3519,513.6875
3520,854.1875
3521,655.6875
3522,3102.75
3523,689.25
3524,1921.5
3525,818.5
3526,4613.1875
3527,5041.1875
3528,4074.1875
3529,234.5
3530,2212.1875
3531,23.6875
3532,688.1875
3533,5614.1875
3534,4698.75
3535,11630.25
3536,3882.0
3537,155636.25
3538,8838.5
3539,7948.1875
3540,460.5
3541,2931.25
3542,543.5
3543,275.5
3544,2720.25
3545,862.1875
3546,376.25
3547,686.0
3548,1008.75
3549,3069.1875
3550,1068.5
3551,4150.5
3552,1488.6875
3553,171.1875
3554,616.6875
3555,51.6875
3556,2594.0
3557,5276.25
3558,4681.5
3559,8509.5
3560,13723.1875
3561,10976.75
3562,3393.1875
3563,4884.6875
3564,252811.1875
3565,3977.1875
3566,2803.5
3567,743.6875
3568,13263.5
3569,20852.1875
3570,2897.0
3571,3029.25
3572,1016.6875
3573,792.25
3574,2334.6875
3575,495.6875
3576,1163.25
3577,60.6875
3578,61.6875
3579,909.5
3580,6856.75
3581,84066.6875
3582,9385.25
3583,727.5
3584,8158.5
3585,4832.1875
3586,1629.25
3587,1806.6875
3588,1770.25
3589,2131.1875
3590,2681.0
3591,208.5
3592,470.1875
3593,11062.5
3594,5452.25
3595,5322.5
3596,53.5
3597,2060.6875
3598,8736.5
3599,2609.25
3600,800.25
3601,51.5
3602,76.6875
3603,1156.1875
3604,11894.1875
3605,84071.1875
3606,31082.75
3607,858.5
3608,3060.75
3609,700.5
3610,1286.1875
3611,4483.5
3612,1387.25
3613,242773.1875
3614,5956.5
3615,25205.6875
3616,1166.6875
3617,13830.1875
3618,7820.1875
3619,8704.6875
3620,340.25
3621,967.25
3622,2823.5
3623,1496.1875
3624,1173.6875
3625,89.1875
3626,67.25
3627,906.0
3628,10043.6875
3629,105508.25
3630,20618.1875
3631,3108.1875
3632,1473.1875
3633,2721.25
3634,1796.25
3635,2579.6875
3636,1978.25
3637,2243.5
3638,2374.6875
3639,3681.1875
3640,978.1875
3641,6851.25
3642,15105.0
3643,3026.1875
3644,665.25
3645,3058.1875
3646,2876.1875
3647,566.1875
3648,882.6875
3649,148.6875
3650,268.25
3651,881.25
3652,9177.1875
3653,108932.1875
3654,19808.1875
3655,1249.25
3656,2047.1875
3657,197.25
3658,4579.25
3659,8613.6875
3660,4396.1875
3661,1118.1875
3662,1652.1875
3663,733.5
3664,282.6875
3665,9318.5
3666,2353.1875
3667,1119.5
3668,902.25
3669,1074.6875
3670,646.5
3671,3213.6875
3672,793.1875
3673,52.25
3674,474.1875
3675,188.75
3676,2111.25
3677,13273.6875
3678,15346.1875
3679,23941.1875
3680,12272.25
3681,8858.75
3682,7573.6875
3683,1445.6875
3684,1039.1875
3685,1180.25
3686,654.75
3687,3720.25
3688,507.6875
3689,4352.5
3690,6925.1875
3691,2635.1875
3692,292.1875
3693,1484.75
3694,148.5
3695,3295.1875
3696,3720.75
3697,92.25
3698,2456.5
3699,374.1875
3700,1509.0
3701,27038.25
3702,528.1875
3703,19008.5
3704,9153.6875
3705,29022.1875
3706,4022.1875
3707,2031.1875
3708,1445.0
3709,528.5
3710,5493.6875
3711,747.25
3712,3277.6875
3713,7697.25
3714,3739.0
3715,1194.6875
3716,236.6875
3717,80.25
3718,1153.6875
3719,647.1875
3720,892.6875
3721,174.0
3722,127.6875
3723,487.6875
3724,8507.5
3725,85388.6875
3726,23305.25
3727,6135.6875
3728,3055.5
3729,613.6875
3730,1810.6875
3731,2749.25
3732,219.5
3733,686.1875
3734,7652.25
3735,917.25
3736,1565.25
3737,4265.1875
3738,8319.6875
3739,4961.0
3740,1779.5
3741,1871.1875
3742,601.6875
3743,1134.0
3744,790.0
3745,98.5
3746,129.1875
3747,1491.5
3748,11029.25
3749,97259.6875
3750,8342.25
3751,2115.1875
3752,380.1875
3753,12152.1875
3754,1270.6875
3755,3717.1875
3756,2052.5
3757,7565.0
3758,308581.6875
3759,20146.1875
3760,1124.6875
3761,10766.75
3762,11424.6875
3763,2463.25
3764,1619.1875
3765,4134.6875
3766,3339.6875
3767,938.1875
3768,501.6875
3769,168.5
3770,31.6875
3771,1241.5
3772,13570.5
3773,86886.25
3774,26499.6875
3775,2164.25
3776,1240.75
3777,1558.6875
3778,858.6875
3779,4798.5
3780,808.5
3781,425.1875
3782,4676.6875
3783,708.5
3784,3271.1875
3785,4578.5
3786,17569.25
3787,5615.1875
3788,1160.25
3789,2590.1875
3790,3112.5
3791,2147.0
3792,706.6875
3793,244.1875
3794,94.25
3795,1500.5
3796,11780.0
3797,96636.1875
3798,22971.6875
3799,12182.5
3800,6641.1875
3801,172.6875
3802,713.1875
3803,1447.25
3804,316.25
3805,135.1875
3806,8948.25
3807,1718.75
3808,932.1875
3809,11254.5
3810,9965.1875
3811,6042.75
3812,1080.25
3813,3346.1875
3814,5011.25
3815,2067.6875
3816,911.6875
3817,70.6875
3818,715.25
3819,942.25
3820,11217.5
3821,91079.6875
3822,11093.6875
3823,3784.25
3824,4048.0
3825,3332.1875
3826,2256.5
3827,3328.25
3828,1941.5
3829,987.25
3830,3480.25
3831,362.75
3832,2869.6875
3833,5110.6875
3834,1809.1875
3835,3587.25
3836,2569.0
3837,1328.1875
3838,2491.6875
3839,10162.25
3840,3772.5
3841,277.25
3842,1411.25
3843,57.6875
3844,2590.25
3845,10466.1875
3846,12759.6875
3847,17164.6875
3848,4683.25
3849,7406.1875
3850,2945.6875
3851,5753.25
3852,639.25
3853,1635.6875
3854,713.1875
3855,301.5
3856,7656.1875
3857,4773.0
3858,6893.1875
3859,5020.25
3860,114.1875
3861,733.5
3862,1323.6875
3863,2644.5
3864,2055.6875
3865,214.6875
3866,4092.1875
3867,105.1875
3868,750.1875
3869,5041.25
3870,2660.1875
3871,12692.75
3872,5170.5
3873,27161.1875
3874,2686.5
3875,10593.1875
3876,733.6875
3877,3758.1875
3878,663.5
3879,251301.1875
3880,7920.6875
3881,7237.5
3882,4658.6875
3883,1235.6875
3884,508.6875
3885,1406.0
3886,525.6875
3887,1779.6875
3888,692.5
3889,10.6875
3890,131.1875
3891,1194.6875
3892,8149.5
3893,121802.1875
3894,6720.6875
3895,2839.1875
3896,1773.6875
3897,533.1875
3898,792.5
3899,1966.25
3900,2225.1875
3901,3804.6875
3902,8925.1875
3903,5353.6875
3904,5132.5
3905,2607.6875
3906,10160.25
3907,3801.1875
3908,1891.25
3909,1912.5
3910,11222.5
3911,1124.6875
3912,1492.1875
3913,26.5
3914,74.75
3915,1245.5
3916,14573.1875
3917,103468.1875
3918,15566.5
3919,4964.25
3920,876.6875
3921,8468.25
3922,187.6875
3923,3658.5
3924,2977.6875
3925,563.6875
3926,5312.25
3927,1569.0
3928,1976.6875
3929,6913.25
3930,7875.6875
3931,4358.25
3932,496.1875
3933,5649.1875
3934,16594.1875
3935,2490.1875
3936,785.5
3937,128.25
3938,29.25
3939,668.1875
3940,12407.1875
3941,79474.5
3942,21316.25
3943,4424.25
3944,1724.6875
3945,6559.25
3946,1583.1875
3947,1305.0
3948,1049.1875
3949,1333.1875
3950,5209.6875
3951,182.1875
3952,1419.6875
3953,3241.5
3954,6597.5
3955,1861.6875
3956,1197.1875
3957,6837.25
3958,2459.25
3959,3226.75
3960,912.1875
3961,24.5
3962,29.1875
3963,1216.5
3964,10389.25
3965,33730.75
3966,7708.5
3967,5232.5
3968,4101.5
3969,178.5
3970,3223.5
3971,738.6875
3972,1865.25
3973,864.6875
3974,2143.1875
3975,276.1875
3976,3904.6875
3977,3952.5
3978,5260.1875
3979,5067.6875
3980,260.1875
3981,1138.1875
3982,13674.1875
3983,1173.5
3984,3100.6875
3985,334.1875
3986,40.5
3987,986.0
3988,9847.25
3989,37072.6875
3990,63822.5
3991,11215.25
3992,511.6875
3993,5966.75
3994,2955.25
3995,2539.1875
3996,101.25
3997,10.25
3998,1684.5
3999,1812.6875
4000,1350.6875
4001,7472.25
4002,2634.75
4003,3648.6875
4004,831.1875
4005,414.6875
4006,2359.6875
4007,466.6875
4008,872.6875
4009,326.6875
4010,2412.6875
4011,225.5
4012,2083.5
4013,12648.5
4014,12223.6875
4015,14775.6875
4016,18908.6875
4017,10869.1875
4018,3845.6875
4019,2700.75
4020,1009.6875
4021,652.25
4022,2098.1875
4023,441.1875
4024,3839.1875
4025,3599.1875
4026,833.1875
4027,3099.6875
4028,188.75
4029,546.6875
4030,5088.6875
4031,1617.1875
4032,1881.0
4033,698.1875
4034,2298.6875
4035,121.6875
4036,1216.6875
4037,6606.25
4038,3921.1875
4039,9332.1875
4040,8283.6875
4041,22473.6875
4042,1352.1875
4043,8899.25
4044,1293.6875
4045,1184.1875
4046,1078.6875
4047,5765.1875
4048,568.5
4049,299.1875
4050,186313.6875
4051,549.5
4052,1758.5
4053,7783.5
4054,2422.6875
4055,476.1875
4056,493.6875
4057,120.6875
4058,24.75
4059,634.6875
4060,9784.5
4061,109918.75
4062,20572.25
4063,1222.5
4064,10292.1875
4065,211.5
4066,3174.1875
4067,2969.0
4068,100.6875
4069,365.6875
4070,4384.6875
4071,2004.1875
4072,267.25
4073,11152.25
4074,9286.75
4075,3874.0
4076,297.6875
4077,1896.6875
4078,3076.1875
4079,5701.1875
4080,340.6875
4081,101.6875
4082,33.5
4083,1702.25
4084,10273.6875
4085,81909.5
4086,17136.1875
4087,1219.25
4088,1800.6875
4089,4573.5
4090,2249.1875
4091,985.6875
4092,1360.25
4093,3622.0
4094,5141.25
4095,2139.6875
4096,4644.6875
4097,5114.1875
4098,4626.5
4099,5149.25
4100,1716.1875
4101,1584.1875
4102,2274.6875
4103,1818.5
4104,615.6875
4105,134.75
4106,8.1875
4107,870.5
4108,9665.6875
4109,90437.25
4110,21360.6875
4111,3804.5
4112,2970.6875
4113,1302.1875
4114,1994.5
4115,1569.5
4116,2862.5
4117,3486.1875
4118,2314.6875
4119,2027.1875
4120,3330.5
4121,4324.1875
4122,16184.75
4123,1982.1875
4124,2122.25
4125,806.1875
4126,3669.1875
4127,1581.1875
4128,1528.75
4129,68.5
4130,6.5
4131,712.75
4132,8373.5
4133,84157.25
4134,17679.5
4135,6403.1875
4136,411.5
4137,3589.1875
4138,760.1875
4139,7071.25
4140,470.6875
4141,73.25
4142,334358.1875
4143,2400.1875
4144,5517.6875
4145,6309.5
4146,6006.1875
4147,346.5
4148,382.5
4149,1204.75
4150,5928.1875
4151,1481.1875
4152,775.6875
4153,85.25
4154,258.75
4155,964.6875
4156,12911.25
4157,78670.6875
4158,24323.1875
4159,821.1875
4160,5360.1875
4161,3768.5
4162,1121.1875
4163,10148.1875
4164,1576.25
4165,1821.1875
4166,2717.25
4167,1541.1875
4168,129.25
4169,8615.6875
4170,481.25
4171,8504.75
4172,1618.25
4173,733.6875
4174,14888.1875
4175,1744.6875
4176,3118.5
4177,384.1875
4178,1523.1875
4179,58.75
4180,1886.1875
4181,11704.5
4182,13886.6875
4183,11301.6875
4184,6515.6875
4185,12609.6875
4186,2471.25
4187,4220.75
4188,996.1875
4189,2225.6875
4190,1505.1875
4191,1180.25
4192,1451.1875
4193,2252.1875
4194,1074.5
4195,7390.6875
4196,1159.25
4197,1479.1875
4198,8421.5
4199,5265.25
4200,2336.1875
4201,534.5
4202,901.5
4203,118.6875
4204,362.1875
4205,3808.5
4206,5019.5
4207,14527.25
4208,9044.1875
4209,26373.5
4210,1718.5
4211,4262.1875
4212,2076.6875
4213,1496.1875
4214,580.6875
4215,2126.1875
4216,2202.75
4217,13713.1875
4218,8638.1875
4219,1218.75
4220,3277.6875
4221,2750.0
4222,2402.1875
4223,447.1875
4224,723.5
4225,152.1875
4226,73.1875
4227,924.6875
4228,10284.6875
4229,97760.25
4230,15202.5
4231,1830.6875
4232,6244.25
4233,4153.6875
4234,1327.25
4235,2583.1875
4236,1183.1875
4237,681.1875
4238,7042.75
4239,1690.6875
4240,8028.6875
4241,15431.1875
4242,4835.25
4243,3136.25
4244,1616.6875
4245,637.5
4246,2006.1875
4247,4670.5
4248,357.1875
4249,288.5
4250,4.6875
4251,1304.6875
4252,12708.5
4253,95403.6875
4254,16672.75
4255,5649.0
4256,1329.1875
4257,3579.5
4258,1228.25
4259,3657.25
4260,755.25
4261,423.5
4262,1229.1875
4263,1291.25
4264,9342.6875
4265,6323.1875
4266,6005.6875
4267,724.6875
4268,620.25
4269,1804.5
4270,10985.5
4271,3243.25
4272,1010.1875
4273,114.6875
4274,65.25
4275,1752.5
4276,12818.75
4277,92067.1875
4278,15167.6875
4279,2476.6875
4280,130.25
4281,2165.1875
4282,212.1875
4283,2856.0
4284,2726.75
4285,437.1875
4286,3103.25
4287,889.6875
4288,317638.5
4289,7656.25
4290,15438.25
4291,2947.1875
4292,425.25
4293,896.1875
4294,5796.6875
4295,2136.6875
4296,1065.6875
4297,211.5
4298,152.6875
4299,1441.25
4300,11231.1875
4301,86013.25
4302,23214.5
4303,5304.1875
4304,4285.1875
4305,1101.1875
4306,6975.5
4307,5258.6875
4308,674.1875
4309,1137.25
4310,3166.0
4311,810.6875
4312,336.6875
4313,11013.5
4314,6727.6875
4315,3799.6875
4316,92.25
4317,18519.6875
4318,1591.1875
4319,2122.25
4320,359.5
4321,141.25
4322,250.25
4323,619.25
4324,9010.5
4325,84792.1875
4326,23149.25
4327,3021.0
4328,3068.5
4329,2920.5
4330,3766.6875
4331,3512.25
4332,136.25
4333,534.6875
4334,848.25
4335,3525.6875
4336,4068.6875
4337,6659.25
4338,4398.5
4339,5148.25
4340,626.5
4341,2938.75
4342,4383.5
4343,10739.1875
4344,2739.1875
4345,219.6875
4346,3072.25
4347,97.6875
4348,1257.0
4349,10273.6875
4350,13403.1875
4351,11308.6875
4352,18996.5
4353,6763.6875
4354,6622.1875
4355,6795.5
4356,2693.5
4357,559.25
4358,1788.6875
4359,1281.1875
4360,1909.25
4361,2271.5
4362,333.1875
4363,2957.25
4364,2721.1875
4365,4865.1875
4366,836.75
4367,21764.6875
4368,1991.25
4369,445.6875
4370,3835.6875
4371,457.25
4372,614.0
4373,5771.1875
4374,2382.0
4375,10782.5
4376,12580.75
4377,33483.6875
4378,2436.25
4379,8967.1875
4380,1309.6875
4381,5299.5
4382,2726.1875
4383,494.0
4384,735.1875
4385,8462.0
4386,29051.1875
4387,4143.1875
4388,3498.6875
4389,589.6875
4390,5162.1875
4391,2018.6875
4392,389.6875
4393,18.5
4394,293.1875
4395,682.75
4396,5463.6875
4397,50331.6875
4398,11001.6875
4399,5337.25
4400,2903.6875
4401,9732.6875
4402,805.25
4403,1367.1875
4404,2429.1875
4405,472.6875
4406,280.1875
4407,1046.25
4408,846.25
4409,8211.1875
4410,5790.6875
4411,4289.25
4412,725.25
4413,1076.1875
4414,2325.6875
4415,2328.6875
4416,1257.25
4417,332.5
4418,841.5
4419,728.5
4420,1935.5
4421,10057.6875
4422,4499.6875
4423,2164.6875
4424,2412.6875
4425,3627.6875
4426,3041.1875
4427,786.5
4428,1328.25
4429,1224.75
4430,502.25
4431,2331.5
4432,392.75
4433,552.5
4434,438.1875
4435,161.5
4436,215.1875
4437,19992.5
4438,16485.6875
4439,3408.5
4440,4128.5
4441,74.75
4442,143.6875
4443,1356.1875
4444,7834.75
4445,79774.0
4446,18933.5
4447,1420.6875
4448,2516.6875
4449,1461.25
4450,181.0
4451,2320.6875
4452,362.5
4453,4236.1875
4454,1725.6875
4455,4292.6875
4456,5034.6875
4457,11384.1875
4458,5906.1875
4459,2636.1875
4460,1636.5
4461,1798.6875
4462,1541.1875
4463,2121.5
4464,974.6875
4465,89.5
4466,10.5
4467,975.5
4468,10322.25
4469,101130.1875
4470,25232.75
4471,2943.5
4472,1445.0
4473,1045.25
4474,168.1875
4475,147927.6875
4476,2061.25
4477,40.0
4478,848.5
4479,232.5
4480,6477.1875
4481,11433.6875
4482,3880.5
4483,1718.75
4484,529.25
4485,1587.5
4486,3036.1875
4487,1550.5
4488,845.1875
4489,222.0
4490,226.6875
4491,1256.25
4492,8115.6875
4493,97473.6875
4494,25784.1875
4495,3307.25
4496,6147.5
4497,843.5
4498,2804.1875
4499,4787.5
4500,2845.25
4501,3348.5
4502,755.6875
4503,2348.6875
4504,60374.75
4505,10025.25
4506,512.75
4507,2290.25
4508,483.1875
4509,780.75
4510,3041.1875
4511,1534.25
4512,3153.5
4513,290.75
4514,646.5
4515,112.25
4516,1017.6875
4517,11699.1875
4518,16396.1875
4519,12158.1875
4520,18842.6875
4521,12956.1875
4522,1392.6875
4523,2045.25
4524,1900.1875
4525,628.25
4526,1326.5
4527,1978.6875
4528,483.1875
4529,3229.1875
4530,2375.6875
4531,2178.1875
4532,573.25
4533,660.6875
4534,3370.75
4535,3022.5
4536,1842.75
4537,76.6875
4538,1934.0
4539,45.0
4540,811.5
4541,7028.1875
4542,2978.1875
4543,35997.0
4544,44713.1875
4545,22128.6875
4546,4767.5
4547,6924.25
4548,454.5
4549,356.1875
4550,465.6875
4551,1143.25
4552,285.25
4553,1406.1875
4554,2156.5
4555,1813.25
4556,493.25
4557,1599.5
4558,3395.1875
4559,1652.75
4560,466.25
4561,114.6875
4562,46.25
4563,539.1875
4564,8758.75
4565,32755.25
4566,49435.5
4567,30474.6875
4568,1212.5
4569,5800.25
4570,329.6875
4571,1948.25
4572,2093.1875
4573,965.6875
4574,2060.1875
4575,540.6875
4576,3422.0
4577,7702.5
4578,9442.5
4579,4964.1875
4580,546.1875
4581,2451.1875
4582,1931.0
4583,435.6875
4584,1102.25
4585,64.5
4586,11.25
4587,1168.75
4588,11033.1875
4589,98307.5
4590,16263.1875
4591,5654.1875
4592,588.75
4593,5157.1875
4594,227.1875
4595,4108.6875
4596,1822.5
4597,505.6875
4598,14534.1875
4599,2318.1875
4600,1945.1875
4601,9049.25
4602,8612.1875
4603,6013.25
4604,938.1875
4605,783.1875
4606,3161.1875
4607,2394.6875
4608,526.25
4609,59.25
4610,111.6875
4611,864.25
4612,11039.5
4613,79198.5
4614,17593.1875
4615,3195.5
4616,923.1875
4617,1058.6875
4618,704.6875
4619,2719.6875
4620,1239.25
4621,1365.5
4622,9769.25
4623,1273.25
4624,1938.5
4625,6680.25
4626,11420.25
4627,3184.6875
4628,800.5
4629,2577.6875
4630,1365.1875
4631,987.5
4632,693.5
4633,36.5
4634,87.5
4635,1757.1875
4636,9334.6875
4637,71628.5
4638,21124.75
4639,4585.5
4640,3137.6875
4641,2225.6875
4642,869.0
4643,4250.75
4644,226.5
4645,1589.25
4646,8527.6875
4647,2901.0
4648,1370.0
4649,2647.6875
4650,4357.25
4651,5207.5
4652,516.6875
4653,917.1875
4654,1568.1875
4655,2625.0
4656,743.5
4657,78.5
4658,519.25
4659,689.25
4660,10150.6875
4661,88200.1875
4662,17754.0
4663,2937.1875
4664,892.25
4665,64231.1875
4666,4849.1875
4667,6209.1875
4668,2714.1875
4669,416.25
4670,666.6875
4671,4521.6875
4672,1195.25
4673,1696.6875
4674,1127.25
4675,3995.25
4676,4566.6875
4677,2225.25
4678,3460.25
4679,21717.1875
4680,4971.25
4681,471.1875
4682,1969.5
4683,33.6875
4684,1698.6875
4685,11248.5
4686,15830.5
4687,16753.25
4688,23744.75
4689,10153.6875
4690,3865.25
4691,724.6875
4692,30206.1875
4693,1727.25
4694,1415.6875
4695,3011.1875
4696,3376.25
4697,1338.1875
4698,2660.1875
4699,2104.6875
4700,3468.5
4701,5605.6875
4702,6987.5
4703,4423.6875
4704,787.25
4705,407.6875
4706,3519.6875
4707,367.5
4708,607.6875
4709,7236.0
4710,6580.5
4711,11391.25
4712,6590.0
4713,34527.5
4714,5819.5
4715,8488.25
4716,106.6875
4717,1070.6875
4718,273.5
4719,1326.5
4720,8604.1875
4721,9037.25
4722,1782.6875
4723,2829.1875
4724,419.1875
4725,2650.6875
4726,2129.5
4727,635.1875
4728,1480.6875
4729,49.6875
4730,121.25
4731,694.6875
4732,8448.25
4733,107507.6875
4734,20956.6875
4735,5593.1875
4736,8119.6875
4737,936.75
4738,912.25
4739,922.25
4740,128.6875
4741,735.6875
4742,6416.6875
4743,8801.1875
4744,369.0
4745,11689.5
4746,10291.1875
4747,4297.5
4748,1235.6875
4749,980.1875
4750,3780.25
4751,844.25
4752,850.25
4753,40.5
4754,81.25
4755,1364.1875
4756,11966.1875
4757,77350.75
4758,21683.6875
4759,3595.5
4760,2668.75
4761,1202.1875
4762,563.25
4763,7359.5
4764,1744.6875
4765,997.6875
4766,3841.25
4767,644.6875
4768,6775.6875
4769,15446.1875
4770,9000.6875
4771,11022.1875
4772,217.5
4773,927.6875
4774,4069.6875
4775,5518.25
4776,451.5
4777,98.5
4778,0.25
4779,940.1875
4780,10101.0
4781,87763.6875
4782,20676.25
4783,1321.1875
4784,2740.6875
4785,3308.25
4786,910.6875
4787,2277.25
4788,1694.1875
4789,494.75
4790,4340.1875
4791,6771.6875
4792,1007.25
4793,3145.25
4794,10018.6875
4795,12506.0
4796,1394.1875
4797,13402.5
4798,10991.6875
4799,1249.6875
4800,1347.25
4801,242.5
4802,30.5
4803,1191.5
4804,10522.5
4805,90708.5
4806,22939.5
4807,866.1875
4808,1739.6875
4809,1364.1875
4810,609.5
4811,87891.0
4812,139.25
4813,1171.1875
4814,3111.6875
4815,1265.1875
4816,3509.0
4817,4084.75
4818,2964.1875
4819,401.25
4820,1036.0
4821,284.1875
4822,5307.1875
4823,3262.25
4824,4101.5
4825,96.5
4826,314.25
4827,918.5
4828,10159.25
4829,67846.5
4830,24690.5
4831,847.5
4832,1879.25
4833,1101.1875
4834,2160.6875
4835,6101.5
4836,726.1875
4837,315.6875
4838,11013.1875
4839,1049.0
4840,1890.6875
4841,9772.75
4842,577.5
4843,1466.1875
4844,6002.6875
4845,2518.5
4846,532.75
4847,1756.25
4848,2017.25
4849,636.1875
4850,1276.1875
4851,18.5
4852,1420.75
4853,8090.25
4854,15433.5
4855,15792.6875
4856,11775.25
4857,15942.25
4858,4766.75
4859,8237.25
4860,1888.5
4861,719.25
4862,319.25
4863,913.6875
4864,761.6875
4865,1155.25
4866,355.6875
4867,790.6875
4868,1762.5
4869,336.6875
4870,1325.25
4871,8193.0
4872,1219.5
4873,71.5
4874,1326.6875
4875,586.25
4876,581.1875
4877,6536.25
4878,4096.5
4879,11106.1875
4880,8014.6875
4881,27491.1875
4882,788.6875
4883,6302.25
4884,288.5
4885,327505.6875
4886,157133.5
4887,2658.5
4888,759.6875
4889,290.1875
4890,3296.25
4891,3810.6875
4892,1353.5
4893,669.6875
4894,1529.0
4895,1822.25
4896,751.25
4897,104.6875
4898,123.6875
4899,1211.1875
4900,7678.75
4901,78350.1875
4902,26084.5
4903,5994.6875
4904,8032.25
4905,866.1875
4906,1469.0
4907,4732.75
4908,989.6875
4909,288.6875
4910,8573.0
4911,1144.6875
4912,1104.25
4913,12303.25
4914,5901.1875
4915,2231.1875
4916,117.1875
4917,1328.1875
4918,25346.25
4919,1487.25
4920,470.25
4921,48.6875
4922,48.6875
4923,1436.25
4924,10277.25
4925,74058.6875
4926,36661.1875
4927,2574.6875
4928,2841.1875
4929,3134.6875
4930,1626.1875
4931,1702.1875
4932,152.25
4933,1205.0
4934,7797.5
4935,7891.25
4936,3974.6875
4937,16390.25
4938,9113.0
4939,3675.6875
4940,497.6875
4941,5750.6875
4942,2145.25
4943,5001.5
4944,1045.1875
4945,11.25
4946,20.75
4947,1637.25
4948,12194.75
4949,79092.6875
4950,16607.6875
4951,813.1875
4952,730.1875
4953,4107.6875
4954,2966.1875
4955,4509.1875
4956,943.5
4957,2353.25
4958,6525.6875
4959,515.1875
