,date,volume
21732,15/08/2017 9:00,1034
21733,15/08/2017 9:15,1047
21734,15/08/2017 9:30,1119
21735,15/08/2017 9:45,1113
21736,15/08/2017 10:00,1119
21737,15/08/2017 10:15,1197
21738,15/08/2017 10:30,1214
21739,15/08/2017 10:45,1220
21740,15/08/2017 11:00,1238
21741,15/08/2017 11:15,1329
21742,15/08/2017 11:30,1311
21743,15/08/2017 11:45,1263
21744,15/08/2017 12:00,1301
21745,15/08/2017 12:15,1286
21746,15/08/2017 12:30,1259
21747,15/08/2017 12:45,1282
21748,15/08/2017 13:00,1274
21749,15/08/2017 13:15,1374
21750,15/08/2017 13:30,1363
21751,15/08/2017 13:45,1460
21752,15/08/2017 14:00,1404
21753,15/08/2017 14:15,1589
21754,15/08/2017 14:30,1434
21755,15/08/2017 14:45,1134
21756,15/08/2017 15:00,1172
21757,15/08/2017 15:15,1014
21758,15/08/2017 15:30,1007
21759,15/08/2017 15:45,943
21760,15/08/2017 16:00,938
21761,15/08/2017 16:15,826
21762,15/08/2017 16:30,703
21763,15/08/2017 16:45,812
21764,15/08/2017 17:00,722
21765,15/08/2017 17:15,712
21766,15/08/2017 17:30,675
21767,15/08/2017 17:45,725
21768,15/08/2017 18:00,738
21769,15/08/2017 18:15,841
21770,15/08/2017 18:30,862
21771,15/08/2017 18:45,903
21772,15/08/2017 19:00,1093
21773,15/08/2017 19:15,1263
21774,15/08/2017 19:30,1216
21775,15/08/2017 19:45,1162
21776,15/08/2017 20:00,1097
21777,15/08/2017 20:15,1069
21778,15/08/2017 20:30,1004
21779,15/08/2017 20:45,881
21780,15/08/2017 21:00,860
21781,15/08/2017 21:15,946
21782,15/08/2017 21:30,893
21783,15/08/2017 21:45,757
21784,15/08/2017 22:00,697
21785,15/08/2017 22:15,731
21786,15/08/2017 22:30,573
21787,15/08/2017 22:45,560
21788,15/08/2017 23:00,530
21789,15/08/2017 23:15,446
21790,15/08/2017 23:30,448
21791,15/08/2017 23:45,357
21792,16/08/2017 0:00,312
21793,16/08/2017 0:15,288
21794,16/08/2017 0:30,281
21795,16/08/2017 0:45,226
21796,16/08/2017 1:00,210
21797,16/08/2017 1:15,139
21798,16/08/2017 1:30,142
21799,16/08/2017 1:45,115
21800,16/08/2017 2:00,118
21801,16/08/2017 2:15,104
21802,16/08/2017 2:30,107
21803,16/08/2017 2:45,116
21804,16/08/2017 3:00,107
21805,16/08/2017 3:15,98
21806,16/08/2017 3:30,138
21807,16/08/2017 3:45,137
21808,16/08/2017 4:00,198
21809,16/08/2017 4:15,251
21810,16/08/2017 4:30,315
21811,16/08/2017 4:45,396
21812,16/08/2017 5:00,608
21813,16/08/2017 5:15,692
21814,16/08/2017 5:30,740
21815,16/08/2017 5:45,835
21816,16/08/2017 6:00,901
21817,16/08/2017 6:15,1023
21818,16/08/2017 6:30,1090
21819,16/08/2017 6:45,1207
21820,16/08/2017 7:00,1170
21821,16/08/2017 7:15,1190
21822,16/08/2017 7:30,1181
21823,16/08/2017 7:45,1119
21824,16/08/2017 8:00,1163
21825,16/08/2017 8:15,1225
21826,16/08/2017 8:30,1139
21827,16/08/2017 8:45,1039
21828,16/08/2017 9:00,1103
21829,16/08/2017 9:15,1106
21830,16/08/2017 9:30,1218
21831,16/08/2017 9:45,1186
21832,16/08/2017 10:00,1148
21833,16/08/2017 10:15,1259
21834,16/08/2017 10:30,1218
21835,16/08/2017 10:45,1224
21836,16/08/2017 11:00,1282
21837,16/08/2017 11:15,1283
21838,16/08/2017 11:30,1269
21839,16/08/2017 11:45,1246
21840,16/08/2017 12:00,1327
21841,16/08/2017 12:15,1382
21842,16/08/2017 12:30,1317
21843,16/08/2017 12:45,1253
21844,16/08/2017 13:00,1288
21845,16/08/2017 13:15,1357
21846,16/08/2017 13:30,1470
21847,16/08/2017 13:45,1467
21848,16/08/2017 14:00,1411
21849,16/08/2017 14:15,1227
21850,16/08/2017 14:30,1216
21851,16/08/2017 14:45,1127
21852,16/08/2017 15:00,1076
21853,16/08/2017 15:15,1030
21854,16/08/2017 15:30,1049
21855,16/08/2017 15:45,789
21856,16/08/2017 16:00,786
21857,16/08/2017 16:15,671
21858,16/08/2017 16:30,612
21859,16/08/2017 16:45,631
21860,16/08/2017 17:00,686
21861,16/08/2017 17:15,604
21862,16/08/2017 17:30,620
21863,16/08/2017 17:45,656
21864,16/08/2017 18:00,637
21865,16/08/2017 18:15,779
21866,16/08/2017 18:30,838
21867,16/08/2017 18:45,877
21868,16/08/2017 19:00,1003
21869,16/08/2017 19:15,1158
21870,16/08/2017 19:30,1188
21871,16/08/2017 19:45,1195
21872,16/08/2017 20:00,1150
21873,16/08/2017 20:15,1025
21874,16/08/2017 20:30,1066
21875,16/08/2017 20:45,960
21876,16/08/2017 21:00,998
21877,16/08/2017 21:15,964
21878,16/08/2017 21:30,860
21879,16/08/2017 21:45,778
21880,16/08/2017 22:00,768
21881,16/08/2017 22:15,691
21882,16/08/2017 22:30,615
21883,16/08/2017 22:45,571
21884,16/08/2017 23:00,511
21885,16/08/2017 23:15,478
21886,16/08/2017 23:30,430
21887,16/08/2017 23:45,392
21888,17/08/2017 0:00,279
21889,17/08/2017 0:15,297
21890,17/08/2017 0:30,281
21891,17/08/2017 0:45,217
21892,17/08/2017 1:00,189
21893,17/08/2017 1:15,149
21894,17/08/2017 1:30,162
21895,17/08/2017 1:45,141
21896,17/08/2017 2:00,116
21897,17/08/2017 2:15,94
21898,17/08/2017 2:30,129
21899,17/08/2017 2:45,116
21900,17/08/2017 3:00,77
21901,17/08/2017 3:15,109
21902,17/08/2017 3:30,141
21903,17/08/2017 3:45,157
21904,17/08/2017 4:00,176
21905,17/08/2017 4:15,248
21906,17/08/2017 4:30,335
21907,17/08/2017 4:45,450
21908,17/08/2017 5:00,572
21909,17/08/2017 5:15,640
21910,17/08/2017 5:30,772
21911,17/08/2017 5:45,861
21912,17/08/2017 6:00,873
21913,17/08/2017 6:15,1041
21914,17/08/2017 6:30,1076
21915,17/08/2017 6:45,1186
21916,17/08/2017 7:00,1155
21917,17/08/2017 7:15,1164
21918,17/08/2017 7:30,1189
21919,17/08/2017 7:45,1114
21920,17/08/2017 8:00,1092
21921,17/08/2017 8:15,1109
21922,17/08/2017 8:30,1111
21923,17/08/2017 8:45,1059
21924,17/08/2017 9:00,1060
21925,17/08/2017 9:15,1092
21926,17/08/2017 9:30,1212
21927,17/08/2017 9:45,1193
21928,17/08/2017 10:00,1184
21929,17/08/2017 10:15,1246
21930,17/08/2017 10:30,1315
21931,17/08/2017 10:45,1285
21932,17/08/2017 11:00,1323
21933,17/08/2017 11:15,1326
21934,17/08/2017 11:30,1378
21935,17/08/2017 11:45,1184
21936,17/08/2017 12:00,1210
21937,17/08/2017 12:15,1255
21938,17/08/2017 12:30,1238
21939,17/08/2017 12:45,1371
21940,17/08/2017 13:00,1407
21941,17/08/2017 13:15,1465
21942,17/08/2017 13:30,1547
21943,17/08/2017 13:45,1452
21944,17/08/2017 14:00,1404
21945,17/08/2017 14:15,1328
21946,17/08/2017 14:30,1326
21947,17/08/2017 14:45,1106
21948,17/08/2017 15:00,1043
21949,17/08/2017 15:15,975
21950,17/08/2017 15:30,993
21951,17/08/2017 15:45,904
21952,17/08/2017 16:00,828
21953,17/08/2017 16:15,831
21954,17/08/2017 16:30,651
21955,17/08/2017 16:45,697
21956,17/08/2017 17:00,623
21957,17/08/2017 17:15,621
21958,17/08/2017 17:30,668
21959,17/08/2017 17:45,640
21960,17/08/2017 18:00,771
21961,17/08/2017 18:15,787
21962,17/08/2017 18:30,798
21963,17/08/2017 18:45,915
21964,17/08/2017 19:00,1018
21965,17/08/2017 19:15,1231
21966,17/08/2017 19:30,1170
21967,17/08/2017 19:45,1248
21968,17/08/2017 20:00,1179
21969,17/08/2017 20:15,1193
21970,17/08/2017 20:30,1079
21971,17/08/2017 20:45,1016
21972,17/08/2017 21:00,1063
21973,17/08/2017 21:15,1056
21974,17/08/2017 21:30,904
21975,17/08/2017 21:45,889
21976,17/08/2017 22:00,797
21977,17/08/2017 22:15,842
21978,17/08/2017 22:30,702
21979,17/08/2017 22:45,628
21980,17/08/2017 23:00,573
21981,17/08/2017 23:15,510
21982,17/08/2017 23:30,465
21983,17/08/2017 23:45,390
21984,18/08/2017 0:00,336
21985,18/08/2017 0:15,309
21986,18/08/2017 0:30,294
21987,18/08/2017 0:45,252
21988,18/08/2017 1:00,205
21989,18/08/2017 1:15,156
21990,18/08/2017 1:30,168
21991,18/08/2017 1:45,155
21992,18/08/2017 2:00,148
21993,18/08/2017 2:15,134
21994,18/08/2017 2:30,127
21995,18/08/2017 2:45,121
21996,18/08/2017 3:00,112
21997,18/08/2017 3:15,114
21998,18/08/2017 3:30,160
21999,18/08/2017 3:45,132
22000,18/08/2017 4:00,182
22001,18/08/2017 4:15,219
22002,18/08/2017 4:30,298
22003,18/08/2017 4:45,389
22004,18/08/2017 5:00,484
22005,18/08/2017 5:15,572
22006,18/08/2017 5:30,678
22007,18/08/2017 5:45,728
22008,18/08/2017 6:00,845
22009,18/08/2017 6:15,874
22010,18/08/2017 6:30,1020
22011,18/08/2017 6:45,1108
22012,18/08/2017 7:00,1101
22013,18/08/2017 7:15,1131
22014,18/08/2017 7:30,1180
22015,18/08/2017 7:45,1123
22016,18/08/2017 8:00,1141
22017,18/08/2017 8:15,1111
22018,18/08/2017 8:30,1142
22019,18/08/2017 8:45,1113
22020,18/08/2017 9:00,1098
22021,18/08/2017 9:15,1069
22022,18/08/2017 9:30,1190
22023,18/08/2017 9:45,1157
22024,18/08/2017 10:00,1225
22025,18/08/2017 10:15,1224
22026,18/08/2017 10:30,1326
22027,18/08/2017 10:45,1297
22028,18/08/2017 11:00,1290
22029,18/08/2017 11:15,1384
22030,18/08/2017 11:30,1456
22031,18/08/2017 11:45,1382
22032,18/08/2017 12:00,1285
22033,18/08/2017 12:15,1416
22034,18/08/2017 12:30,1374
22035,18/08/2017 12:45,1352
22036,18/08/2017 13:00,1332
22037,18/08/2017 13:15,1361
22038,18/08/2017 13:30,1202
22039,18/08/2017 13:45,1135
22040,18/08/2017 14:00,1126
22041,18/08/2017 14:15,945
22042,18/08/2017 14:30,1017
22043,18/08/2017 14:45,964
22044,18/08/2017 15:00,850
22045,18/08/2017 15:15,836
22046,18/08/2017 15:30,836
22047,18/08/2017 15:45,897
22048,18/08/2017 16:00,804
22049,18/08/2017 16:15,752
22050,18/08/2017 16:30,749
22051,18/08/2017 16:45,771
22052,18/08/2017 17:00,701
22053,18/08/2017 17:15,714
22054,18/08/2017 17:30,724
22055,18/08/2017 17:45,708
22056,18/08/2017 18:00,709
22057,18/08/2017 18:15,862
22058,18/08/2017 18:30,959
22059,18/08/2017 18:45,983
22060,18/08/2017 19:00,1121
22061,18/08/2017 19:15,1244
22062,18/08/2017 19:30,1229
22063,18/08/2017 19:45,1201
22064,18/08/2017 20:00,1193
22065,18/08/2017 20:15,1128
22066,18/08/2017 20:30,1112
22067,18/08/2017 20:45,995
22068,18/08/2017 21:00,1010
22069,18/08/2017 21:15,1026
22070,18/08/2017 21:30,999
22071,18/08/2017 21:45,970
22072,18/08/2017 22:00,897
22073,18/08/2017 22:15,840
22074,18/08/2017 22:30,752
22075,18/08/2017 22:45,753
22076,18/08/2017 23:00,665
22077,18/08/2017 23:15,649
22078,18/08/2017 23:30,605
22079,18/08/2017 23:45,492
22080,19/08/2017 0:00,406
22081,19/08/2017 0:15,399
22082,19/08/2017 0:30,414
22083,19/08/2017 0:45,303
22084,19/08/2017 1:00,253
22085,19/08/2017 1:15,230
22086,19/08/2017 1:30,223
22087,19/08/2017 1:45,190
22088,19/08/2017 2:00,178
22089,19/08/2017 2:15,159
22090,19/08/2017 2:30,141
22091,19/08/2017 2:45,114
22092,19/08/2017 3:00,134
22093,19/08/2017 3:15,114
22094,19/08/2017 3:30,145
22095,19/08/2017 3:45,127
22096,19/08/2017 4:00,124
22097,19/08/2017 4:15,168
22098,19/08/2017 4:30,172
22099,19/08/2017 4:45,205
22100,19/08/2017 5:00,251
22101,19/08/2017 5:15,252
22102,19/08/2017 5:30,299
22103,19/08/2017 5:45,358
22104,19/08/2017 6:00,367
22105,19/08/2017 6:15,444
22106,19/08/2017 6:30,535
22107,19/08/2017 6:45,571
22108,19/08/2017 7:00,549
22109,19/08/2017 7:15,712
22110,19/08/2017 7:30,752
22111,19/08/2017 7:45,859
22112,19/08/2017 8:00,902
22113,19/08/2017 8:15,995
22114,19/08/2017 8:30,1029
22115,19/08/2017 8:45,1075
22116,19/08/2017 9:00,1078
22117,19/08/2017 9:15,1204
22118,19/08/2017 9:30,1275
22119,19/08/2017 9:45,1248
22120,19/08/2017 10:00,1322
22121,19/08/2017 10:15,1272
22122,19/08/2017 10:30,1355
22123,19/08/2017 10:45,1426
22124,19/08/2017 11:00,1424
22125,19/08/2017 11:15,1467
22126,19/08/2017 11:30,1343
22127,19/08/2017 11:45,688
22128,19/08/2017 12:00,720
22129,19/08/2017 12:15,781
22130,19/08/2017 12:30,1247
22131,19/08/2017 12:45,1149
22132,19/08/2017 13:00,1254
22133,19/08/2017 13:15,1274
22134,19/08/2017 13:30,1202
22135,19/08/2017 13:45,1232
22136,19/08/2017 14:00,1192
22137,19/08/2017 14:15,1314
22138,19/08/2017 14:30,1306
22139,19/08/2017 14:45,1216
22140,19/08/2017 15:00,1236
22141,19/08/2017 15:15,1259
22142,19/08/2017 15:30,1222
22143,19/08/2017 15:45,1052
22144,19/08/2017 16:00,1107
22145,19/08/2017 16:15,1140
22146,19/08/2017 16:30,1093
22147,19/08/2017 16:45,1213
22148,19/08/2017 17:00,1128
22149,19/08/2017 17:15,1227
22150,19/08/2017 17:30,1127
22151,19/08/2017 17:45,1138
22152,19/08/2017 18:00,1106
22153,19/08/2017 18:15,1265
22154,19/08/2017 18:30,1196
22155,19/08/2017 18:45,1204
22156,19/08/2017 19:00,1119
22157,19/08/2017 19:15,1153
22158,19/08/2017 19:30,1087
22159,19/08/2017 19:45,1029
22160,19/08/2017 20:00,943
22161,19/08/2017 20:15,1099
22162,19/08/2017 20:30,1016
22163,19/08/2017 20:45,1009
22164,19/08/2017 21:00,984
22165,19/08/2017 21:15,1066
22166,19/08/2017 21:30,951
22167,19/08/2017 21:45,970
22168,19/08/2017 22:00,953
22169,19/08/2017 22:15,912
22170,19/08/2017 22:30,830
22171,19/08/2017 22:45,726
22172,19/08/2017 23:00,593
22173,19/08/2017 23:15,681
22174,19/08/2017 23:30,549
22175,19/08/2017 23:45,538
22176,20/08/2017 0:00,502
22177,20/08/2017 0:15,417
22178,20/08/2017 0:30,341
22179,20/08/2017 0:45,328
22180,20/08/2017 1:00,262
22181,20/08/2017 1:15,224
22182,20/08/2017 1:30,217
22183,20/08/2017 1:45,174
22184,20/08/2017 2:00,203
22185,20/08/2017 2:15,213
22186,20/08/2017 2:30,162
22187,20/08/2017 2:45,170
22188,20/08/2017 3:00,123
22189,20/08/2017 3:15,109
22190,20/08/2017 3:30,98
22191,20/08/2017 3:45,105
22192,20/08/2017 4:00,130
22193,20/08/2017 4:15,102
22194,20/08/2017 4:30,123
22195,20/08/2017 4:45,122
22196,20/08/2017 5:00,181
22197,20/08/2017 5:15,167
22198,20/08/2017 5:30,217
22199,20/08/2017 5:45,236
22200,20/08/2017 6:00,265
22201,20/08/2017 6:15,300
22202,20/08/2017 6:30,345
22203,20/08/2017 6:45,399
22204,20/08/2017 7:00,385
22205,20/08/2017 7:15,483
22206,20/08/2017 7:30,529
22207,20/08/2017 7:45,532
22208,20/08/2017 8:00,611
22209,20/08/2017 8:15,661
22210,20/08/2017 8:30,699
22211,20/08/2017 8:45,803
22212,20/08/2017 9:00,758
22213,20/08/2017 9:15,916
22214,20/08/2017 9:30,887
22215,20/08/2017 9:45,1040
22216,20/08/2017 10:00,1040
22217,20/08/2017 10:15,1108
22218,20/08/2017 10:30,1232
22219,20/08/2017 10:45,1265
22220,20/08/2017 11:00,1204
22221,20/08/2017 11:15,1275
22222,20/08/2017 11:30,1235
22223,20/08/2017 11:45,1252
22224,20/08/2017 12:00,1260
22225,20/08/2017 12:15,1275
22226,20/08/2017 12:30,1236
22227,20/08/2017 12:45,1372
22228,20/08/2017 13:00,1332
22229,20/08/2017 13:15,1297
22230,20/08/2017 13:30,1283
22231,20/08/2017 13:45,1311
22232,20/08/2017 14:00,1309
22233,20/08/2017 14:15,1282
22234,20/08/2017 14:30,1232
22235,20/08/2017 14:45,1241
22236,20/08/2017 15:00,1263
22237,20/08/2017 15:15,1301
22238,20/08/2017 15:30,1265
22239,20/08/2017 15:45,1161
22240,20/08/2017 16:00,1164
22241,20/08/2017 16:15,1089
22242,20/08/2017 16:30,1159
22243,20/08/2017 16:45,1027
22244,20/08/2017 17:00,1200
22245,20/08/2017 17:15,1174
22246,20/08/2017 17:30,1160
22247,20/08/2017 17:45,1139
22248,20/08/2017 18:00,1125
22249,20/08/2017 18:15,1092
22250,20/08/2017 18:30,1186
22251,20/08/2017 18:45,1126
22252,20/08/2017 19:00,1044
22253,20/08/2017 19:15,1121
22254,20/08/2017 19:30,1115
22255,20/08/2017 19:45,1082
22256,20/08/2017 20:00,1042
22257,20/08/2017 20:15,1035
22258,20/08/2017 20:30,1024
22259,20/08/2017 20:45,1013
22260,20/08/2017 21:00,1080
22261,20/08/2017 21:15,1015
22262,20/08/2017 21:30,966
22263,20/08/2017 21:45,896
22264,20/08/2017 22:00,830
22265,20/08/2017 22:15,779
22266,20/08/2017 22:30,646
22267,20/08/2017 22:45,601
22268,20/08/2017 23:00,534
22269,20/08/2017 23:15,476
22270,20/08/2017 23:30,405
22271,20/08/2017 23:45,284
22272,21/08/2017 0:00,277
22273,21/08/2017 0:15,255
22274,21/08/2017 0:30,216
22275,21/08/2017 0:45,195
22276,21/08/2017 1:00,161
22277,21/08/2017 1:15,145
22278,21/08/2017 1:30,127
22279,21/08/2017 1:45,117
22280,21/08/2017 2:00,121
22281,21/08/2017 2:15,125
22282,21/08/2017 2:30,106
22283,21/08/2017 2:45,98
22284,21/08/2017 3:00,94
22285,21/08/2017 3:15,110
22286,21/08/2017 3:30,131
22287,21/08/2017 3:45,168
22288,21/08/2017 4:00,206
22289,21/08/2017 4:15,266
22290,21/08/2017 4:30,343
22291,21/08/2017 4:45,459
22292,21/08/2017 5:00,563
22293,21/08/2017 5:15,673
22294,21/08/2017 5:30,786
22295,21/08/2017 5:45,854
22296,21/08/2017 6:00,892
22297,21/08/2017 6:15,1015
22298,21/08/2017 6:30,1114
22299,21/08/2017 6:45,1205
22300,21/08/2017 7:00,1125
22301,21/08/2017 7:15,1141
22302,21/08/2017 7:30,1187
22303,21/08/2017 7:45,1148
22304,21/08/2017 8:00,1189
22305,21/08/2017 8:15,1223
22306,21/08/2017 8:30,1123
22307,21/08/2017 8:45,1083
22308,21/08/2017 9:00,1062
22309,21/08/2017 9:15,1110
22310,21/08/2017 9:30,1099
22311,21/08/2017 9:45,1115
22312,21/08/2017 10:00,1019
22313,21/08/2017 10:15,1109
22314,21/08/2017 10:30,1106
22315,21/08/2017 10:45,1128
22316,21/08/2017 11:00,1131
22317,21/08/2017 11:15,1154
22318,21/08/2017 11:30,1205
22319,21/08/2017 11:45,1162
22320,21/08/2017 12:00,1184
22321,21/08/2017 12:15,1227
22322,21/08/2017 12:30,1223
22323,21/08/2017 12:45,1192
22324,21/08/2017 13:00,1052
22325,21/08/2017 13:15,1352
22326,21/08/2017 13:30,1288
22327,21/08/2017 13:45,1369
22328,21/08/2017 14:00,1404
22329,21/08/2017 14:15,1502
22330,21/08/2017 14:30,1466
22331,21/08/2017 14:45,1356
22332,21/08/2017 15:00,1352
22333,21/08/2017 15:15,1387
22334,21/08/2017 15:30,1337
22335,21/08/2017 15:45,1208
22336,21/08/2017 16:00,1230
22337,21/08/2017 16:15,1202
22338,21/08/2017 16:30,1121
22339,21/08/2017 16:45,1120
22340,21/08/2017 17:00,1150
22341,21/08/2017 17:15,1086
22342,21/08/2017 17:30,996
22343,21/08/2017 17:45,930
22344,21/08/2017 18:00,987
22345,21/08/2017 18:15,1242
22346,21/08/2017 18:30,1207
22347,21/08/2017 18:45,1099
22348,21/08/2017 19:00,1167
22349,21/08/2017 19:15,1214
22350,21/08/2017 19:30,1111
22351,21/08/2017 19:45,1067
22352,21/08/2017 20:00,968
22353,21/08/2017 20:15,1025
22354,21/08/2017 20:30,928
22355,21/08/2017 20:45,880
22356,21/08/2017 21:00,819
22357,21/08/2017 21:15,844
22358,21/08/2017 21:30,782
22359,21/08/2017 21:45,720
22360,21/08/2017 22:00,722
22361,21/08/2017 22:15,696
22362,21/08/2017 22:30,612
22363,21/08/2017 22:45,493
22364,21/08/2017 23:00,486
22365,21/08/2017 23:15,468
22366,21/08/2017 23:30,374
22367,21/08/2017 23:45,334
22368,22/08/2017 0:00,271
22369,22/08/2017 0:15,296
22370,22/08/2017 0:30,252
22371,22/08/2017 0:45,209
22372,22/08/2017 1:00,169
22373,22/08/2017 1:15,143
22374,22/08/2017 1:30,162
22375,22/08/2017 1:45,127
22376,22/08/2017 2:00,118
22377,22/08/2017 2:15,108
22378,22/08/2017 2:30,126
22379,22/08/2017 2:45,94
22380,22/08/2017 3:00,75
22381,22/08/2017 3:15,105
22382,22/08/2017 3:30,136
22383,22/08/2017 3:45,147
22384,22/08/2017 4:00,146
22385,22/08/2017 4:15,207
22386,22/08/2017 4:30,306
22387,22/08/2017 4:45,437
22388,22/08/2017 5:00,576
22389,22/08/2017 5:15,629
22390,22/08/2017 5:30,795
22391,22/08/2017 5:45,812
22392,22/08/2017 6:00,934
22393,22/08/2017 6:15,998
22394,22/08/2017 6:30,1165
22395,22/08/2017 6:45,1186
22396,22/08/2017 7:00,1145
22397,22/08/2017 7:15,1233
22398,22/08/2017 7:30,1123
22399,22/08/2017 7:45,1174
22400,22/08/2017 8:00,1064
22401,22/08/2017 8:15,1120
22402,22/08/2017 8:30,1169
22403,22/08/2017 8:45,1132
22404,22/08/2017 9:00,1097
22405,22/08/2017 9:15,1064
22406,22/08/2017 9:30,1213
22407,22/08/2017 9:45,1117
22408,22/08/2017 10:00,1111
22409,22/08/2017 10:15,1163
22410,22/08/2017 10:30,1166
22411,22/08/2017 10:45,1155
22412,22/08/2017 11:00,1113
22413,22/08/2017 11:15,1148
22414,22/08/2017 11:30,1145
22415,22/08/2017 11:45,1135
22416,22/08/2017 12:00,1156
22417,22/08/2017 12:15,1183
22418,22/08/2017 12:30,1223
22419,22/08/2017 12:45,1213
22420,22/08/2017 13:00,1155
22421,22/08/2017 13:15,1279
22422,22/08/2017 13:30,1364
22423,22/08/2017 13:45,1426
22424,22/08/2017 14:00,1431
22425,22/08/2017 14:15,1510
22426,22/08/2017 14:30,1490
22427,22/08/2017 14:45,1328
22428,22/08/2017 15:00,1301
22429,22/08/2017 15:15,1091
22430,22/08/2017 15:30,1208
22431,22/08/2017 15:45,1005
22432,22/08/2017 16:00,1014
22433,22/08/2017 16:15,766
22434,22/08/2017 16:30,844
22435,22/08/2017 16:45,671
22436,22/08/2017 17:00,764
22437,22/08/2017 17:15,803
22438,22/08/2017 17:30,669
22439,22/08/2017 17:45,751
22440,22/08/2017 18:00,804
22441,22/08/2017 18:15,925
22442,22/08/2017 18:30,927
22443,22/08/2017 18:45,981
22444,22/08/2017 19:00,1249
22445,22/08/2017 19:15,1334
22446,22/08/2017 19:30,1193
22447,22/08/2017 19:45,1202
22448,22/08/2017 20:00,1057
22449,22/08/2017 20:15,1025
22450,22/08/2017 20:30,928
22451,22/08/2017 20:45,932
22452,22/08/2017 21:00,924
22453,22/08/2017 21:15,925
22454,22/08/2017 21:30,816
22455,22/08/2017 21:45,819
22456,22/08/2017 22:00,739
22457,22/08/2017 22:15,695
22458,22/08/2017 22:30,615
22459,22/08/2017 22:45,561
22460,22/08/2017 23:00,514
22461,22/08/2017 23:15,401
22462,22/08/2017 23:30,370
22463,22/08/2017 23:45,343
22464,23/08/2017 0:00,318
22465,23/08/2017 0:15,318
22466,23/08/2017 0:30,260
22467,23/08/2017 0:45,208
22468,23/08/2017 1:00,171
22469,23/08/2017 1:15,122
22470,23/08/2017 1:30,141
22471,23/08/2017 1:45,106
22472,23/08/2017 2:00,107
22473,23/08/2017 2:15,106
22474,23/08/2017 2:30,127
22475,23/08/2017 2:45,99
22476,23/08/2017 3:00,97
22477,23/08/2017 3:15,88
22478,23/08/2017 3:30,123
22479,23/08/2017 3:45,125
22480,23/08/2017 4:00,176
22481,23/08/2017 4:15,241
22482,23/08/2017 4:30,320
22483,23/08/2017 4:45,457
22484,23/08/2017 5:00,608
22485,23/08/2017 5:15,628
22486,23/08/2017 5:30,701
22487,23/08/2017 5:45,886
22488,23/08/2017 6:00,877
22489,23/08/2017 6:15,1004
22490,23/08/2017 6:30,1157
22491,23/08/2017 6:45,1239
22492,23/08/2017 7:00,1081
22493,23/08/2017 7:15,1208
22494,23/08/2017 7:30,1201
22495,23/08/2017 7:45,1162
22496,23/08/2017 8:00,1137
22497,23/08/2017 8:15,1152
22498,23/08/2017 8:30,1140
22499,23/08/2017 8:45,1096
22500,23/08/2017 9:00,1081
22501,23/08/2017 9:15,1122
22502,23/08/2017 9:30,1118
22503,23/08/2017 9:45,1062
22504,23/08/2017 10:00,1068
22505,23/08/2017 10:15,1100
22506,23/08/2017 10:30,1132
22507,23/08/2017 10:45,1132
22508,23/08/2017 11:00,1175
22509,23/08/2017 11:15,1231
22510,23/08/2017 11:30,1243
22511,23/08/2017 11:45,1210
22512,23/08/2017 12:00,1265
22513,23/08/2017 12:15,1301
22514,23/08/2017 12:30,1208
22515,23/08/2017 12:45,1180
22516,23/08/2017 13:00,1174
22517,23/08/2017 13:15,1309
22518,23/08/2017 13:30,1526
22519,23/08/2017 13:45,1507
22520,23/08/2017 14:00,1518
22521,23/08/2017 14:15,1554
22522,23/08/2017 14:30,1351
22523,23/08/2017 14:45,1136
22524,23/08/2017 15:00,1118
22525,23/08/2017 15:15,940
22526,23/08/2017 15:30,896
22527,23/08/2017 15:45,922
22528,23/08/2017 16:00,979
22529,23/08/2017 16:15,1017
22530,23/08/2017 16:30,841
22531,23/08/2017 16:45,728
22532,23/08/2017 17:00,684
22533,23/08/2017 17:15,802
22534,23/08/2017 17:30,716
22535,23/08/2017 17:45,757
22536,23/08/2017 18:00,731
22537,23/08/2017 18:15,874
22538,23/08/2017 18:30,906
22539,23/08/2017 18:45,1000
22540,23/08/2017 19:00,1080
22541,23/08/2017 19:15,1288
22542,23/08/2017 19:30,1269
22543,23/08/2017 19:45,1145
22544,23/08/2017 20:00,1172
22545,23/08/2017 20:15,1049
22546,23/08/2017 20:30,1014
22547,23/08/2017 20:45,964
22548,23/08/2017 21:00,973
22549,23/08/2017 21:15,940
22550,23/08/2017 21:30,830
22551,23/08/2017 21:45,794
22552,23/08/2017 22:00,760
22553,23/08/2017 22:15,708
22554,23/08/2017 22:30,621
22555,23/08/2017 22:45,528
22556,23/08/2017 23:00,518
22557,23/08/2017 23:15,476
22558,23/08/2017 23:30,395
22559,23/08/2017 23:45,359
22560,24/08/2017 0:00,304
22561,24/08/2017 0:15,281
22562,24/08/2017 0:30,259
22563,24/08/2017 0:45,210
22564,24/08/2017 1:00,179
22565,24/08/2017 1:15,123
22566,24/08/2017 1:30,137
22567,24/08/2017 1:45,122
22568,24/08/2017 2:00,100
22569,24/08/2017 2:15,109
22570,24/08/2017 2:30,123
22571,24/08/2017 2:45,97
22572,24/08/2017 3:00,77
22573,24/08/2017 3:15,101
22574,24/08/2017 3:30,111
22575,24/08/2017 3:45,151
22576,24/08/2017 4:00,171
22577,24/08/2017 4:15,248
22578,24/08/2017 4:30,304
22579,24/08/2017 4:45,422
22580,24/08/2017 5:00,593
