,date,volume
9148,6/04/2017 7:00,856
9149,6/04/2017 7:15,975
9150,6/04/2017 7:30,1006
9151,6/04/2017 7:45,1031
9152,6/04/2017 8:00,943
9153,6/04/2017 8:15,865
9154,6/04/2017 8:30,906
9155,6/04/2017 8:45,809
9156,6/04/2017 9:00,754
9157,6/04/2017 9:15,685
9158,6/04/2017 9:30,671
9159,6/04/2017 9:45,626
9160,6/04/2017 10:00,600
9161,6/04/2017 10:15,637
9162,6/04/2017 10:30,665
9163,6/04/2017 10:45,661
9164,6/04/2017 11:00,708
9165,6/04/2017 11:15,699
9166,6/04/2017 11:30,717
9167,6/04/2017 11:45,722
9168,6/04/2017 12:00,726
9169,6/04/2017 12:15,807
9170,6/04/2017 12:30,737
9171,6/04/2017 12:45,751
9172,6/04/2017 13:00,732
9173,6/04/2017 13:15,821
9174,6/04/2017 13:30,785
9175,6/04/2017 13:45,777
9176,6/04/2017 14:00,791
9177,6/04/2017 14:15,893
9178,6/04/2017 14:30,887
9179,6/04/2017 14:45,916
9180,6/04/2017 15:00,930
9181,6/04/2017 15:15,997
9182,6/04/2017 15:30,927
9183,6/04/2017 15:45,924
9184,6/04/2017 16:00,901
9185,6/04/2017 16:15,925
9186,6/04/2017 16:30,950
9187,6/04/2017 16:45,982
9188,6/04/2017 17:00,952
9189,6/04/2017 17:15,995
9190,6/04/2017 17:30,1001
9191,6/04/2017 17:45,922
9192,6/04/2017 18:00,852
9193,6/04/2017 18:15,818
9194,6/04/2017 18:30,735
9195,6/04/2017 18:45,711
9196,6/04/2017 19:00,652
9197,6/04/2017 19:15,606
9198,6/04/2017 19:30,594
9199,6/04/2017 19:45,639
9200,6/04/2017 20:00,572
9201,6/04/2017 20:15,584
9202,6/04/2017 20:30,539
9203,6/04/2017 20:45,586
9204,6/04/2017 21:00,521
9205,6/04/2017 21:15,555
9206,6/04/2017 21:30,456
9207,6/04/2017 21:45,496
9208,6/04/2017 22:00,551
9209,6/04/2017 22:15,691
9210,6/04/2017 22:30,561
9211,6/04/2017 22:45,333
9212,6/04/2017 23:00,384
9213,6/04/2017 23:15,290
9214,6/04/2017 23:30,252
9215,6/04/2017 23:45,269
9216,7/04/2017 0:00,245
9217,7/04/2017 0:15,180
9218,7/04/2017 0:30,177
9219,7/04/2017 0:45,157
9220,7/04/2017 1:00,144
9221,7/04/2017 1:15,108
9222,7/04/2017 1:30,119
9223,7/04/2017 1:45,111
9224,7/04/2017 2:00,92
9225,7/04/2017 2:15,104
9226,7/04/2017 2:30,78
9227,7/04/2017 2:45,75
9228,7/04/2017 3:00,42
9229,7/04/2017 3:15,50
9230,7/04/2017 3:30,75
9231,7/04/2017 3:45,55
9232,7/04/2017 4:00,60
9233,7/04/2017 4:15,55
9234,7/04/2017 4:30,79
9235,7/04/2017 4:45,119
9236,7/04/2017 5:00,146
9237,7/04/2017 5:15,232
9238,7/04/2017 5:30,290
9239,7/04/2017 5:45,345
9240,7/04/2017 6:00,427
9241,7/04/2017 6:15,562
9242,7/04/2017 6:30,722
9243,7/04/2017 6:45,790
9244,7/04/2017 7:00,829
9245,7/04/2017 7:15,927
9246,7/04/2017 7:30,980
9247,7/04/2017 7:45,909
9248,7/04/2017 8:00,781
9249,7/04/2017 8:15,816
9250,7/04/2017 8:30,761
9251,7/04/2017 8:45,650
9252,7/04/2017 9:00,663
9253,7/04/2017 9:15,649
9254,7/04/2017 9:30,648
9255,7/04/2017 9:45,635
9256,7/04/2017 10:00,654
9257,7/04/2017 10:15,645
9258,7/04/2017 10:30,705
9259,7/04/2017 10:45,682
9260,7/04/2017 11:00,694
9261,7/04/2017 11:15,713
9262,7/04/2017 11:30,762
9263,7/04/2017 11:45,840
9264,7/04/2017 12:00,773
9265,7/04/2017 12:15,791
9266,7/04/2017 12:30,817
9267,7/04/2017 12:45,781
9268,7/04/2017 13:00,782
9269,7/04/2017 13:15,857
9270,7/04/2017 13:30,817
9271,7/04/2017 13:45,854
9272,7/04/2017 14:00,842
9273,7/04/2017 14:15,863
9274,7/04/2017 14:30,840
9275,7/04/2017 14:45,340
9276,7/04/2017 15:00,345
9277,7/04/2017 15:15,628
9278,7/04/2017 15:30,945
9279,7/04/2017 15:45,846
9280,7/04/2017 16:00,841
9281,7/04/2017 16:15,742
9282,7/04/2017 16:30,918
9283,7/04/2017 16:45,929
9284,7/04/2017 17:00,843
9285,7/04/2017 17:15,935
9286,7/04/2017 17:30,860
9287,7/04/2017 17:45,741
9288,7/04/2017 18:00,796
9289,7/04/2017 18:15,772
9290,7/04/2017 18:30,781
9291,7/04/2017 18:45,735
9292,7/04/2017 19:00,791
9293,7/04/2017 19:15,815
9294,7/04/2017 19:30,818
9295,7/04/2017 19:45,777
9296,7/04/2017 20:00,612
9297,7/04/2017 20:15,661
9298,7/04/2017 20:30,668
9299,7/04/2017 20:45,595
9300,7/04/2017 21:00,595
9301,7/04/2017 21:15,577
9302,7/04/2017 21:30,522
9303,7/04/2017 21:45,613
9304,7/04/2017 22:00,566
9305,7/04/2017 22:15,687
9306,7/04/2017 22:30,625
9307,7/04/2017 22:45,500
9308,7/04/2017 23:00,486
9309,7/04/2017 23:15,419
9310,7/04/2017 23:30,386
9311,7/04/2017 23:45,328
9312,8/04/2017 0:00,274
9313,8/04/2017 0:15,319
9314,8/04/2017 0:30,263
9315,8/04/2017 0:45,221
9316,8/04/2017 1:00,247
9317,8/04/2017 1:15,219
9318,8/04/2017 1:30,214
9319,8/04/2017 1:45,248
9320,8/04/2017 2:00,233
9321,8/04/2017 2:15,224
9322,8/04/2017 2:30,157
9323,8/04/2017 2:45,140
9324,8/04/2017 3:00,111
9325,8/04/2017 3:15,95
9326,8/04/2017 3:30,71
9327,8/04/2017 3:45,74
9328,8/04/2017 4:00,78
9329,8/04/2017 4:15,63
9330,8/04/2017 4:30,59
9331,8/04/2017 4:45,65
9332,8/04/2017 5:00,85
9333,8/04/2017 5:15,124
9334,8/04/2017 5:30,125
9335,8/04/2017 5:45,159
9336,8/04/2017 6:00,148
9337,8/04/2017 6:15,178
9338,8/04/2017 6:30,242
9339,8/04/2017 6:45,223
9340,8/04/2017 7:00,192
9341,8/04/2017 7:15,260
9342,8/04/2017 7:30,341
9343,8/04/2017 7:45,320
9344,8/04/2017 8:00,327
9345,8/04/2017 8:15,323
9346,8/04/2017 8:30,373
9347,8/04/2017 8:45,444
9348,8/04/2017 9:00,353
9349,8/04/2017 9:15,466
9350,8/04/2017 9:30,465
9351,8/04/2017 9:45,549
9352,8/04/2017 10:00,573
9353,8/04/2017 10:15,536
9354,8/04/2017 10:30,595
9355,8/04/2017 10:45,573
9356,8/04/2017 11:00,603
9357,8/04/2017 11:15,632
9358,8/04/2017 11:30,629
9359,8/04/2017 11:45,650
9360,8/04/2017 12:00,633
9361,8/04/2017 12:15,657
9362,8/04/2017 12:30,616
9363,8/04/2017 12:45,623
9364,8/04/2017 13:00,632
9365,8/04/2017 13:15,720
9366,8/04/2017 13:30,677
9367,8/04/2017 13:45,677
9368,8/04/2017 14:00,683
9369,8/04/2017 14:15,684
9370,8/04/2017 14:30,669
9371,8/04/2017 14:45,670
9372,8/04/2017 15:00,693
9373,8/04/2017 15:15,677
9374,8/04/2017 15:30,662
9375,8/04/2017 15:45,691
9376,8/04/2017 16:00,695
9377,8/04/2017 16:15,676
9378,8/04/2017 16:30,673
9379,8/04/2017 16:45,809
9380,8/04/2017 17:00,728
9381,8/04/2017 17:15,680
9382,8/04/2017 17:30,734
9383,8/04/2017 17:45,675
9384,8/04/2017 18:00,653
9385,8/04/2017 18:15,654
9386,8/04/2017 18:30,663
9387,8/04/2017 18:45,664
9388,8/04/2017 19:00,632
9389,8/04/2017 19:15,611
9390,8/04/2017 19:30,595
9391,8/04/2017 19:45,638
9392,8/04/2017 20:00,699
9393,8/04/2017 20:15,739
9394,8/04/2017 20:30,798
9395,8/04/2017 20:45,802
9396,8/04/2017 21:00,800
9397,8/04/2017 21:15,805
9398,8/04/2017 21:30,515
9399,8/04/2017 21:45,543
9400,8/04/2017 22:00,603
9401,8/04/2017 22:15,746
9402,8/04/2017 22:30,616
9403,8/04/2017 22:45,553
9404,8/04/2017 23:00,458
9405,8/04/2017 23:15,418
9406,8/04/2017 23:30,367
9407,8/04/2017 23:45,404
9408,9/04/2017 0:00,352
9409,9/04/2017 0:15,283
9410,9/04/2017 0:30,263
9411,9/04/2017 0:45,274
9412,9/04/2017 1:00,235
9413,9/04/2017 1:15,237
9414,9/04/2017 1:30,236
9415,9/04/2017 1:45,264
9416,9/04/2017 2:00,309
9417,9/04/2017 2:15,257
9418,9/04/2017 2:30,190
9419,9/04/2017 2:45,147
9420,9/04/2017 3:00,97
9421,9/04/2017 3:15,75
9422,9/04/2017 3:30,94
9423,9/04/2017 3:45,64
9424,9/04/2017 4:00,48
9425,9/04/2017 4:15,45
9426,9/04/2017 4:30,54
9427,9/04/2017 4:45,59
9428,9/04/2017 5:00,60
9429,9/04/2017 5:15,95
9430,9/04/2017 5:30,111
9431,9/04/2017 5:45,97
9432,9/04/2017 6:00,129
9433,9/04/2017 6:15,124
9434,9/04/2017 6:30,168
9435,9/04/2017 6:45,167
9436,9/04/2017 7:00,133
9437,9/04/2017 7:15,166
9438,9/04/2017 7:30,201
9439,9/04/2017 7:45,237
9440,9/04/2017 8:00,227
9441,9/04/2017 8:15,237
9442,9/04/2017 8:30,301
9443,9/04/2017 8:45,389
9444,9/04/2017 9:00,310
9445,9/04/2017 9:15,400
9446,9/04/2017 9:30,438
9447,9/04/2017 9:45,468
9448,9/04/2017 10:00,478
9449,9/04/2017 10:15,492
9450,9/04/2017 10:30,525
9451,9/04/2017 10:45,578
9452,9/04/2017 11:00,562
9453,9/04/2017 11:15,551
9454,9/04/2017 11:30,577
9455,9/04/2017 11:45,639
9456,9/04/2017 12:00,628
9457,9/04/2017 12:15,635
9458,9/04/2017 12:30,636
9459,9/04/2017 12:45,634
9460,9/04/2017 13:00,639
9461,9/04/2017 13:15,675
9462,9/04/2017 13:30,664
9463,9/04/2017 13:45,613
9464,9/04/2017 14:00,670
9465,9/04/2017 14:15,698
9466,9/04/2017 14:30,659
9467,9/04/2017 14:45,655
9468,9/04/2017 15:00,631
9469,9/04/2017 15:15,720
9470,9/04/2017 15:30,681
9471,9/04/2017 15:45,805
9472,9/04/2017 16:00,843
9473,9/04/2017 16:15,825
9474,9/04/2017 16:30,819
9475,9/04/2017 16:45,802
9476,9/04/2017 17:00,897
9477,9/04/2017 17:15,869
9478,9/04/2017 17:30,874
9479,9/04/2017 17:45,748
9480,9/04/2017 18:00,670
9481,9/04/2017 18:15,683
9482,9/04/2017 18:30,664
9483,9/04/2017 18:45,565
9484,9/04/2017 19:00,547
9485,9/04/2017 19:15,571
9486,9/04/2017 19:30,528
9487,9/04/2017 19:45,474
9488,9/04/2017 20:00,398
9489,9/04/2017 20:15,400
9490,9/04/2017 20:30,402
9491,9/04/2017 20:45,438
9492,9/04/2017 21:00,397
9493,9/04/2017 21:15,573
9494,9/04/2017 21:30,442
9495,9/04/2017 21:45,388
9496,9/04/2017 22:00,327
9497,9/04/2017 22:15,304
9498,9/04/2017 22:30,297
9499,9/04/2017 22:45,251
9500,9/04/2017 23:00,237
9501,9/04/2017 23:15,234
9502,9/04/2017 23:30,203
9503,9/04/2017 23:45,162
9504,10/04/2017 0:00,150
9505,10/04/2017 0:15,144
9506,10/04/2017 0:30,136
9507,10/04/2017 0:45,94
9508,10/04/2017 1:00,65
9509,10/04/2017 1:15,64
9510,10/04/2017 1:30,64
9511,10/04/2017 1:45,74
9512,10/04/2017 2:00,65
9513,10/04/2017 2:15,76
9514,10/04/2017 2:30,51
9515,10/04/2017 2:45,35
9516,10/04/2017 3:00,44
9517,10/04/2017 3:15,38
9518,10/04/2017 3:30,38
9519,10/04/2017 3:45,43
9520,10/04/2017 4:00,45
9521,10/04/2017 4:15,59
9522,10/04/2017 4:30,85
9523,10/04/2017 4:45,96
9524,10/04/2017 5:00,142
9525,10/04/2017 5:15,218
9526,10/04/2017 5:30,285
9527,10/04/2017 5:45,382
9528,10/04/2017 6:00,432
9529,10/04/2017 6:15,568
9530,10/04/2017 6:30,771
9531,10/04/2017 6:45,811
9532,10/04/2017 7:00,820
9533,10/04/2017 7:15,1002
9534,10/04/2017 7:30,1007
9535,10/04/2017 7:45,957
9536,10/04/2017 8:00,910
9537,10/04/2017 8:15,868
9538,10/04/2017 8:30,861
9539,10/04/2017 8:45,776
9540,10/04/2017 9:00,684
9541,10/04/2017 9:15,628
9542,10/04/2017 9:30,652
9543,10/04/2017 9:45,653
9544,10/04/2017 10:00,628
9545,10/04/2017 10:15,587
9546,10/04/2017 10:30,651
9547,10/04/2017 10:45,620
9548,10/04/2017 11:00,679
9549,10/04/2017 11:15,713
9550,10/04/2017 11:30,687
9551,10/04/2017 11:45,693
9552,10/04/2017 12:00,704
9553,10/04/2017 12:15,721
9554,10/04/2017 12:30,716
9555,10/04/2017 12:45,734
9556,10/04/2017 13:00,722
9557,10/04/2017 13:15,711
9558,10/04/2017 13:30,667
9559,10/04/2017 13:45,736
9560,10/04/2017 14:00,798
9561,10/04/2017 14:15,736
9562,10/04/2017 14:30,862
9563,10/04/2017 14:45,929
9564,10/04/2017 15:00,886
9565,10/04/2017 15:15,899
9566,10/04/2017 15:30,944
9567,10/04/2017 15:45,899
9568,10/04/2017 16:00,923
9569,10/04/2017 16:15,891
9570,10/04/2017 16:30,815
9571,10/04/2017 16:45,867
9572,10/04/2017 17:00,949
9573,10/04/2017 17:15,973
9574,10/04/2017 17:30,926
9575,10/04/2017 17:45,908
9576,10/04/2017 18:00,768
9577,10/04/2017 18:15,755
9578,10/04/2017 18:30,727
9579,10/04/2017 18:45,671
9580,10/04/2017 19:00,595
9581,10/04/2017 19:15,592
9582,10/04/2017 19:30,520
9583,10/04/2017 19:45,519
9584,10/04/2017 20:00,491
9585,10/04/2017 20:15,489
9586,10/04/2017 20:30,465
9587,10/04/2017 20:45,375
9588,10/04/2017 21:00,407
9589,10/04/2017 21:15,436
9590,10/04/2017 21:30,384
9591,10/04/2017 21:45,324
9592,10/04/2017 22:00,380
9593,10/04/2017 22:15,317
9594,10/04/2017 22:30,248
9595,10/04/2017 22:45,298
9596,10/04/2017 23:00,259
9597,10/04/2017 23:15,222
9598,10/04/2017 23:30,162
9599,10/04/2017 23:45,161
9600,11/04/2017 0:00,152
9601,11/04/2017 0:15,170
9602,11/04/2017 0:30,114
9603,11/04/2017 0:45,93
9604,11/04/2017 1:00,92
9605,11/04/2017 1:15,73
9606,11/04/2017 1:30,61
9607,11/04/2017 1:45,43
9608,11/04/2017 2:00,46
9609,11/04/2017 2:15,52
9610,11/04/2017 2:30,39
9611,11/04/2017 2:45,39
9612,11/04/2017 3:00,29
9613,11/04/2017 3:15,33
9614,11/04/2017 3:30,37
9615,11/04/2017 3:45,35
9616,11/04/2017 4:00,37
9617,11/04/2017 4:15,56
9618,11/04/2017 4:30,65
9619,11/04/2017 4:45,118
9620,11/04/2017 5:00,132
9621,11/04/2017 5:15,204
9622,11/04/2017 5:30,311
9623,11/04/2017 5:45,377
9624,11/04/2017 6:00,441
9625,11/04/2017 6:15,593
9626,11/04/2017 6:30,713
9627,11/04/2017 6:45,800
9628,11/04/2017 7:00,883
9629,11/04/2017 7:15,962
9630,11/04/2017 7:30,980
9631,11/04/2017 7:45,1020
9632,11/04/2017 8:00,953
9633,11/04/2017 8:15,844
9634,11/04/2017 8:30,854
9635,11/04/2017 8:45,787
9636,11/04/2017 9:00,678
9637,11/04/2017 9:15,670
9638,11/04/2017 9:30,655
9639,11/04/2017 9:45,639
9640,11/04/2017 10:00,595
9641,11/04/2017 10:15,648
9642,11/04/2017 10:30,584
9643,11/04/2017 10:45,645
9644,11/04/2017 11:00,686
9645,11/04/2017 11:15,672
9646,11/04/2017 11:30,684
9647,11/04/2017 11:45,685
9648,11/04/2017 12:00,689
9649,11/04/2017 12:15,748
9650,11/04/2017 12:30,729
9651,11/04/2017 12:45,752
9652,11/04/2017 13:00,720
9653,11/04/2017 13:15,746
9654,11/04/2017 13:30,731
9655,11/04/2017 13:45,766
9656,11/04/2017 14:00,830
9657,11/04/2017 14:15,877
9658,11/04/2017 14:30,853
9659,11/04/2017 14:45,825
9660,11/04/2017 15:00,863
9661,11/04/2017 15:15,873
9662,11/04/2017 15:30,904
9663,11/04/2017 15:45,858
9664,11/04/2017 16:00,881
9665,11/04/2017 16:15,931
9666,11/04/2017 16:30,991
9667,11/04/2017 16:45,947
9668,11/04/2017 17:00,972
9669,11/04/2017 17:15,907
9670,11/04/2017 17:30,928
9671,11/04/2017 17:45,931
9672,11/04/2017 18:00,918
9673,11/04/2017 18:15,806
9674,11/04/2017 18:30,717
9675,11/04/2017 18:45,727
9676,11/04/2017 19:00,671
9677,11/04/2017 19:15,606
9678,11/04/2017 19:30,627
9679,11/04/2017 19:45,530
9680,11/04/2017 20:00,481
9681,11/04/2017 20:15,495
9682,11/04/2017 20:30,496
9683,11/04/2017 20:45,498
9684,11/04/2017 21:00,451
9685,11/04/2017 21:15,445
9686,11/04/2017 21:30,489
9687,11/04/2017 21:45,410
9688,11/04/2017 22:00,387
9689,11/04/2017 22:15,356
9690,11/04/2017 22:30,296
9691,11/04/2017 22:45,297
9692,11/04/2017 23:00,324
9693,11/04/2017 23:15,273
9694,11/04/2017 23:30,216
9695,11/04/2017 23:45,201
9696,12/04/2017 0:00,139
9697,12/04/2017 0:15,124
9698,12/04/2017 0:30,126
9699,12/04/2017 0:45,74
9700,12/04/2017 1:00,72
9701,12/04/2017 1:15,96
9702,12/04/2017 1:30,75
9703,12/04/2017 1:45,64
9704,12/04/2017 2:00,58
9705,12/04/2017 2:15,75
9706,12/04/2017 2:30,53
9707,12/04/2017 2:45,44
9708,12/04/2017 3:00,42
9709,12/04/2017 3:15,47
9710,12/04/2017 3:30,39
9711,12/04/2017 3:45,46
9712,12/04/2017 4:00,56
9713,12/04/2017 4:15,59
9714,12/04/2017 4:30,86
9715,12/04/2017 4:45,143
9716,12/04/2017 5:00,140
9717,12/04/2017 5:15,215
9718,12/04/2017 5:30,282
9719,12/04/2017 5:45,385
9720,12/04/2017 6:00,457
9721,12/04/2017 6:15,665
9722,12/04/2017 6:30,715
9723,12/04/2017 6:45,838
9724,12/04/2017 7:00,850
9725,12/04/2017 7:15,995
9726,12/04/2017 7:30,942
9727,12/04/2017 7:45,954
9728,12/04/2017 8:00,856
9729,12/04/2017 8:15,853
9730,12/04/2017 8:30,832
9731,12/04/2017 8:45,813
9732,12/04/2017 9:00,714
9733,12/04/2017 9:15,674
9734,12/04/2017 9:30,684
9735,12/04/2017 9:45,631
9736,12/04/2017 10:00,623
9737,12/04/2017 10:15,612
9738,12/04/2017 10:30,604
9739,12/04/2017 10:45,668
9740,12/04/2017 11:00,703
9741,12/04/2017 11:15,704
9742,12/04/2017 11:30,654
9743,12/04/2017 11:45,714
9744,12/04/2017 12:00,707
9745,12/04/2017 12:15,715
9746,12/04/2017 12:30,758
9747,12/04/2017 12:45,769
9748,12/04/2017 13:00,756
9749,12/04/2017 13:15,816
9750,12/04/2017 13:30,758
9751,12/04/2017 13:45,772
9752,12/04/2017 14:00,803
9753,12/04/2017 14:15,848
9754,12/04/2017 14:30,913
9755,12/04/2017 14:45,929
9756,12/04/2017 15:00,931
9757,12/04/2017 15:15,911
9758,12/04/2017 15:30,897
9759,12/04/2017 15:45,902
9760,12/04/2017 16:00,918
9761,12/04/2017 16:15,884
9762,12/04/2017 16:30,900
9763,12/04/2017 16:45,926
9764,12/04/2017 17:00,935
9765,12/04/2017 17:15,973
9766,12/04/2017 17:30,919
9767,12/04/2017 17:45,906
9768,12/04/2017 18:00,856
9769,12/04/2017 18:15,887
9770,12/04/2017 18:30,734
9771,12/04/2017 18:45,743
9772,12/04/2017 19:00,592
9773,12/04/2017 19:15,574
9774,12/04/2017 19:30,637
9775,12/04/2017 19:45,580
9776,12/04/2017 20:00,530
9777,12/04/2017 20:15,526
9778,12/04/2017 20:30,534
9779,12/04/2017 20:45,500
9780,12/04/2017 21:00,507
9781,12/04/2017 21:15,503
9782,12/04/2017 21:30,479
9783,12/04/2017 21:45,374
9784,12/04/2017 22:00,467
9785,12/04/2017 22:15,355
9786,12/04/2017 22:30,339
9787,12/04/2017 22:45,286
9788,12/04/2017 23:00,301
9789,12/04/2017 23:15,234
9790,12/04/2017 23:30,243
9791,12/04/2017 23:45,204
9792,13/04/2017 0:00,179
9793,13/04/2017 0:15,156
9794,13/04/2017 0:30,138
9795,13/04/2017 0:45,131
9796,13/04/2017 1:00,100
9797,13/04/2017 1:15,93
9798,13/04/2017 1:30,60
9799,13/04/2017 1:45,49
9800,13/04/2017 2:00,52
9801,13/04/2017 2:15,44
9802,13/04/2017 2:30,49
9803,13/04/2017 2:45,39
9804,13/04/2017 3:00,41
9805,13/04/2017 3:15,34
9806,13/04/2017 3:30,43
9807,13/04/2017 3:45,46
9808,13/04/2017 4:00,37
9809,13/04/2017 4:15,44
9810,13/04/2017 4:30,82
9811,13/04/2017 4:45,115
9812,13/04/2017 5:00,142
9813,13/04/2017 5:15,212
9814,13/04/2017 5:30,319
9815,13/04/2017 5:45,368
9816,13/04/2017 6:00,434
9817,13/04/2017 6:15,584
9818,13/04/2017 6:30,713
9819,13/04/2017 6:45,776
9820,13/04/2017 7:00,816
9821,13/04/2017 7:15,956
9822,13/04/2017 7:30,1053
9823,13/04/2017 7:45,941
9824,13/04/2017 8:00,956
9825,13/04/2017 8:15,837
9826,13/04/2017 8:30,825
9827,13/04/2017 8:45,759
9828,13/04/2017 9:00,619
9829,13/04/2017 9:15,639
9830,13/04/2017 9:30,638
9831,13/04/2017 9:45,641
9832,13/04/2017 10:00,674
9833,13/04/2017 10:15,622
9834,13/04/2017 10:30,649
9835,13/04/2017 10:45,681
9836,13/04/2017 11:00,698
9837,13/04/2017 11:15,768
9838,13/04/2017 11:30,707
9839,13/04/2017 11:45,782
9840,13/04/2017 12:00,776
9841,13/04/2017 12:15,761
9842,13/04/2017 12:30,767
9843,13/04/2017 12:45,748
9844,13/04/2017 13:00,791
9845,13/04/2017 13:15,764
9846,13/04/2017 13:30,809
9847,13/04/2017 13:45,795
9848,13/04/2017 14:00,816
9849,13/04/2017 14:15,836
9850,13/04/2017 14:30,869
9851,13/04/2017 14:45,908
9852,13/04/2017 15:00,890
9853,13/04/2017 15:15,965
9854,13/04/2017 15:30,825
9855,13/04/2017 15:45,955
9856,13/04/2017 16:00,912
9857,13/04/2017 16:15,934
9858,13/04/2017 16:30,907
9859,13/04/2017 16:45,933
9860,13/04/2017 17:00,943
9861,13/04/2017 17:15,957
9862,13/04/2017 17:30,922
9863,13/04/2017 17:45,929
9864,13/04/2017 18:00,830
9865,13/04/2017 18:15,829
9866,13/04/2017 18:30,785
9867,13/04/2017 18:45,715
9868,13/04/2017 19:00,681
9869,13/04/2017 19:15,650
9870,13/04/2017 19:30,610
9871,13/04/2017 19:45,609
9872,13/04/2017 20:00,612
9873,13/04/2017 20:15,595
9874,13/04/2017 20:30,564
9875,13/04/2017 20:45,506
9876,13/04/2017 21:00,556
9877,13/04/2017 21:15,504
9878,13/04/2017 21:30,486
9879,13/04/2017 21:45,442
9880,13/04/2017 22:00,428
9881,13/04/2017 22:15,458
9882,13/04/2017 22:30,429
9883,13/04/2017 22:45,403
9884,13/04/2017 23:00,327
9885,13/04/2017 23:15,360
9886,13/04/2017 23:30,279
9887,13/04/2017 23:45,212
9888,14/04/2017 0:00,190
9889,14/04/2017 0:15,207
9890,14/04/2017 0:30,134
9891,14/04/2017 0:45,142
9892,14/04/2017 1:00,114
9893,14/04/2017 1:15,102
9894,14/04/2017 1:30,97
9895,14/04/2017 1:45,118
9896,14/04/2017 2:00,114
9897,14/04/2017 2:15,109
9898,14/04/2017 2:30,103
9899,14/04/2017 2:45,59
9900,14/04/2017 3:00,56
9901,14/04/2017 3:15,46
9902,14/04/2017 3:30,36
9903,14/04/2017 3:45,35
9904,14/04/2017 4:00,44
9905,14/04/2017 4:15,54
9906,14/04/2017 4:30,81
9907,14/04/2017 4:45,96
9908,14/04/2017 5:00,127
9909,14/04/2017 5:15,176
9910,14/04/2017 5:30,288
9911,14/04/2017 5:45,334
9912,14/04/2017 6:00,399
9913,14/04/2017 6:15,506
9914,14/04/2017 6:30,669
9915,14/04/2017 6:45,766
9916,14/04/2017 7:00,758
9917,14/04/2017 7:15,865
9918,14/04/2017 7:30,851
9919,14/04/2017 7:45,758
9920,14/04/2017 8:00,705
9921,14/04/2017 8:15,716
9922,14/04/2017 8:30,704
9923,14/04/2017 8:45,665
9924,14/04/2017 9:00,610
9925,14/04/2017 9:15,620
9926,14/04/2017 9:30,625
9927,14/04/2017 9:45,657
9928,14/04/2017 10:00,618
9929,14/04/2017 10:15,630
9930,14/04/2017 10:30,593
9931,14/04/2017 10:45,676
9932,14/04/2017 11:00,684
9933,14/04/2017 11:15,757
9934,14/04/2017 11:30,782
9935,14/04/2017 11:45,830
9936,14/04/2017 12:00,784
9937,14/04/2017 12:15,790
9938,14/04/2017 12:30,792
9939,14/04/2017 12:45,801
9940,14/04/2017 13:00,820
9941,14/04/2017 13:15,829
9942,14/04/2017 13:30,880
9943,14/04/2017 13:45,836
9944,14/04/2017 14:00,854
9945,14/04/2017 14:15,897
9946,14/04/2017 14:30,882
9947,14/04/2017 14:45,910
9948,14/04/2017 15:00,878
9949,14/04/2017 15:15,882
9950,14/04/2017 15:30,916
9951,14/04/2017 15:45,859
9952,14/04/2017 16:00,859
9953,14/04/2017 16:15,828
9954,14/04/2017 16:30,860
9955,14/04/2017 16:45,861
9956,14/04/2017 17:00,860
9957,14/04/2017 17:15,864
9958,14/04/2017 17:30,795
9959,14/04/2017 17:45,695
9960,14/04/2017 18:00,684
9961,14/04/2017 18:15,670
9962,14/04/2017 18:30,680
9963,14/04/2017 18:45,644
9964,14/04/2017 19:00,643
9965,14/04/2017 19:15,638
9966,14/04/2017 19:30,602
9967,14/04/2017 19:45,583
9968,14/04/2017 20:00,576
9969,14/04/2017 20:15,593
9970,14/04/2017 20:30,504
9971,14/04/2017 20:45,500
9972,14/04/2017 21:00,466
9973,14/04/2017 21:15,506
9974,14/04/2017 21:30,472
9975,14/04/2017 21:45,468
9976,14/04/2017 22:00,480
9977,14/04/2017 22:15,446
9978,14/04/2017 22:30,479
9979,14/04/2017 22:45,437
9980,14/04/2017 23:00,369
9981,14/04/2017 23:15,377
9982,14/04/2017 23:30,290
9983,14/04/2017 23:45,297
9984,15/04/2017 0:00,254
9985,15/04/2017 0:15,263
9986,15/04/2017 0:30,225
9987,15/04/2017 0:45,190
9988,15/04/2017 1:00,196
9989,15/04/2017 1:15,180
9990,15/04/2017 1:30,165
9991,15/04/2017 1:45,223
9992,15/04/2017 2:00,218
9993,15/04/2017 2:15,186
9994,15/04/2017 2:30,163
9995,15/04/2017 2:45,127
9996,15/04/2017 3:00,97
9997,15/04/2017 3:15,71
9998,15/04/2017 3:30,78
9999,15/04/2017 3:45,52
10000,15/04/2017 4:00,51
10001,15/04/2017 4:15,41
10002,15/04/2017 4:30,63
10003,15/04/2017 4:45,62
10004,15/04/2017 5:00,100
10005,15/04/2017 5:15,91
10006,15/04/2017 5:30,126
10007,15/04/2017 5:45,128
10008,15/04/2017 6:00,135
10009,15/04/2017 6:15,161
10010,15/04/2017 6:30,219
10011,15/04/2017 6:45,199
10012,15/04/2017 7:00,210
10013,15/04/2017 7:15,234
10014,15/04/2017 7:30,292
10015,15/04/2017 7:45,306
10016,15/04/2017 8:00,330
10017,15/04/2017 8:15,325
10018,15/04/2017 8:30,354
10019,15/04/2017 8:45,362
10020,15/04/2017 9:00,407
10021,15/04/2017 9:15,420
