,date,volume
2326,25/01/2017 5:30,413
2327,25/01/2017 5:45,414
2328,25/01/2017 6:00,694
2329,25/01/2017 6:15,933
2330,25/01/2017 6:30,1078
2331,25/01/2017 6:45,1207
2332,25/01/2017 7:00,1500
2333,25/01/2017 7:15,1749
2334,25/01/2017 7:30,1821
2335,25/01/2017 7:45,1826
2336,25/01/2017 8:00,1704
2337,25/01/2017 8:15,1853
2338,25/01/2017 8:30,1700
2339,25/01/2017 8:45,1591
2340,25/01/2017 9:00,1624
2341,25/01/2017 9:15,1415
2342,25/01/2017 9:30,1552
2343,25/01/2017 9:45,1548
2344,25/01/2017 10:00,1607
2345,25/01/2017 10:15,1385
2346,25/01/2017 10:30,1453
2347,25/01/2017 10:45,1463
2348,25/01/2017 11:00,1270
2349,25/01/2017 11:15,1569
2350,25/01/2017 11:30,1539
2351,25/01/2017 11:45,1377
2352,25/01/2017 12:00,905
2353,25/01/2017 12:15,1621
2354,25/01/2017 12:30,1566
2355,25/01/2017 12:45,1511
2356,25/01/2017 13:00,1580
2357,25/01/2017 13:15,1623
2358,25/01/2017 13:30,1640
2359,25/01/2017 13:45,1638
2360,25/01/2017 14:00,2215
2361,25/01/2017 14:15,2213
2362,25/01/2017 14:30,2209
2363,25/01/2017 14:45,2172
2364,25/01/2017 15:00,2206
2365,25/01/2017 15:15,2288
2366,25/01/2017 15:30,2136
2367,25/01/2017 15:45,2218
2368,25/01/2017 16:00,2134
2369,25/01/2017 16:15,2260
2370,25/01/2017 16:30,2077
2371,25/01/2017 16:45,2120
2372,25/01/2017 17:00,1814
2373,25/01/2017 17:15,2209
2374,25/01/2017 17:30,2062
2375,25/01/2017 17:45,1450
2376,25/01/2017 18:00,2045
2377,25/01/2017 18:15,2210
2378,25/01/2017 18:30,2142
2379,25/01/2017 18:45,2223
2380,25/01/2017 19:00,2243
2381,25/01/2017 19:15,2222
2382,25/01/2017 19:30,2144
2383,25/01/2017 19:45,2096
2384,25/01/2017 20:00,2041
2385,25/01/2017 20:15,1926
2386,25/01/2017 20:30,1755
2387,25/01/2017 20:45,1879
2388,25/01/2017 21:00,1797
2389,25/01/2017 21:15,1788
2390,25/01/2017 21:30,1904
2391,25/01/2017 21:45,1823
2392,25/01/2017 22:00,1531
2393,25/01/2017 22:15,1619
2394,25/01/2017 22:30,1484
2395,25/01/2017 22:45,1454
2396,25/01/2017 23:00,1260
2397,25/01/2017 23:15,1067
2398,25/01/2017 23:30,970
2399,25/01/2017 23:45,989
2400,26/01/2017 0:00,834
2401,26/01/2017 0:15,809
2402,26/01/2017 0:30,649
2403,26/01/2017 0:45,584
2404,26/01/2017 1:00,565
2405,26/01/2017 1:15,414
2406,26/01/2017 1:30,437
2407,26/01/2017 1:45,456
2408,26/01/2017 2:00,377
2409,26/01/2017 2:15,376
2410,26/01/2017 2:30,294
2411,26/01/2017 2:45,108
2412,26/01/2017 3:00,88
2413,26/01/2017 3:15,89
2414,26/01/2017 3:30,98
2415,26/01/2017 3:45,124
2416,26/01/2017 4:00,147
2417,26/01/2017 4:15,169
2418,26/01/2017 4:30,247
2419,26/01/2017 4:45,340
2420,26/01/2017 5:00,373
2421,26/01/2017 5:15,430
2422,26/01/2017 5:30,491
2423,26/01/2017 5:45,604
2424,26/01/2017 6:00,676
2425,26/01/2017 6:15,932
2426,26/01/2017 6:30,1154
2427,26/01/2017 6:45,1235
2428,26/01/2017 7:00,1350
2429,26/01/2017 7:15,1765
2430,26/01/2017 7:30,1727
2431,26/01/2017 7:45,1852
2432,26/01/2017 8:00,1683
2433,26/01/2017 8:15,1877
2434,26/01/2017 8:30,1733
2435,26/01/2017 8:45,1491
2436,26/01/2017 9:00,1633
2437,26/01/2017 9:15,1564
2438,26/01/2017 9:30,1511
2439,26/01/2017 9:45,1322
2440,26/01/2017 10:00,1496
2441,26/01/2017 10:15,1653
2442,26/01/2017 10:30,1424
2443,26/01/2017 10:45,1468
2444,26/01/2017 11:00,1305
2445,26/01/2017 11:15,1371
2446,26/01/2017 11:30,1389
2447,26/01/2017 11:45,1318
2448,26/01/2017 12:00,1261
2449,26/01/2017 12:15,1414
2450,26/01/2017 12:30,1511
2451,26/01/2017 12:45,1579
2452,26/01/2017 13:00,1475
2453,26/01/2017 13:15,1633
2454,26/01/2017 13:30,1540
2455,26/01/2017 13:45,1414
2456,26/01/2017 14:00,1689
2457,26/01/2017 14:15,2224
2458,26/01/2017 14:30,2035
2459,26/01/2017 14:45,2129
2460,26/01/2017 15:00,2210
2461,26/01/2017 15:15,2268
2462,26/01/2017 15:30,2229
2463,26/01/2017 15:45,1847
2464,26/01/2017 16:00,2105
2465,26/01/2017 16:15,1932
2466,26/01/2017 16:30,2135
2467,26/01/2017 16:45,1934
2468,26/01/2017 17:00,2073
2469,26/01/2017 17:15,1876
2470,26/01/2017 17:30,1936
2471,26/01/2017 17:45,1856
2472,26/01/2017 18:00,2241
2473,26/01/2017 18:15,2246
2474,26/01/2017 18:30,2144
2475,26/01/2017 18:45,2114
2476,26/01/2017 19:00,2219
2477,26/01/2017 19:15,2147
2478,26/01/2017 19:30,2096
2479,26/01/2017 19:45,2187
2480,26/01/2017 20:00,2093
2481,26/01/2017 20:15,2124
2482,26/01/2017 20:30,2064
2483,26/01/2017 20:45,1883
2484,26/01/2017 21:00,1890
2485,26/01/2017 21:15,2046
2486,26/01/2017 21:30,1916
2487,26/01/2017 21:45,1765
2488,26/01/2017 22:00,1853
2489,26/01/2017 22:15,1678
2490,26/01/2017 22:30,1815
2491,26/01/2017 22:45,1569
2492,26/01/2017 23:00,1299
2493,26/01/2017 23:15,1304
2494,26/01/2017 23:30,1317
2495,26/01/2017 23:45,1133
2496,27/01/2017 0:00,928
2497,27/01/2017 0:15,932
2498,27/01/2017 0:30,716
2499,27/01/2017 0:45,761
2500,27/01/2017 1:00,627
2501,27/01/2017 1:15,488
2502,27/01/2017 1:30,530
2503,27/01/2017 1:45,528
2504,27/01/2017 2:00,541
2505,27/01/2017 2:15,486
2506,27/01/2017 2:30,484
2507,27/01/2017 2:45,321
2508,27/01/2017 3:00,220
2509,27/01/2017 3:15,182
2510,27/01/2017 3:30,166
2511,27/01/2017 3:45,181
2512,27/01/2017 4:00,202
2513,27/01/2017 4:15,120
2514,27/01/2017 4:30,224
2515,27/01/2017 4:45,327
2516,27/01/2017 5:00,387
2517,27/01/2017 5:15,423
2518,27/01/2017 5:30,558
2519,27/01/2017 5:45,663
2520,27/01/2017 6:00,710
2521,27/01/2017 6:15,951
2522,27/01/2017 6:30,1029
2523,27/01/2017 6:45,1215
2524,27/01/2017 7:00,1409
2525,27/01/2017 7:15,1541
2526,27/01/2017 7:30,1558
2527,27/01/2017 7:45,1560
2528,27/01/2017 8:00,1654
2529,27/01/2017 8:15,1669
2530,27/01/2017 8:30,1639
2531,27/01/2017 8:45,1546
2532,27/01/2017 9:00,1539
2533,27/01/2017 9:15,1501
2534,27/01/2017 9:30,1458
2535,27/01/2017 9:45,1565
2536,27/01/2017 10:00,1515
2537,27/01/2017 10:15,1533
2538,27/01/2017 10:30,1674
2539,27/01/2017 10:45,1646
2540,27/01/2017 11:00,1459
2541,27/01/2017 11:15,1636
2542,27/01/2017 11:30,1629
2543,27/01/2017 11:45,1694
2544,27/01/2017 12:00,1746
2545,27/01/2017 12:15,1799
2546,27/01/2017 12:30,1889
2547,27/01/2017 12:45,1516
2548,27/01/2017 13:00,1652
2549,27/01/2017 13:15,1485
2550,27/01/2017 13:30,2120
2551,27/01/2017 13:45,2070
2552,27/01/2017 14:00,1979
2553,27/01/2017 14:15,2137
2554,27/01/2017 14:30,2294
2555,27/01/2017 14:45,1947
2556,27/01/2017 15:00,2325
2557,27/01/2017 15:15,2323
2558,27/01/2017 15:30,2219
2559,27/01/2017 15:45,2181
2560,27/01/2017 16:00,2213
2561,27/01/2017 16:15,1944
2562,27/01/2017 16:30,2227
2563,27/01/2017 16:45,2051
2564,27/01/2017 17:00,2167
2565,27/01/2017 17:15,2031
2566,27/01/2017 17:30,2125
2567,27/01/2017 17:45,1949
2568,27/01/2017 18:00,2088
2569,27/01/2017 18:15,1952
2570,27/01/2017 18:30,1262
2571,27/01/2017 18:45,1937
2572,27/01/2017 19:00,2067
2573,27/01/2017 19:15,2193
2574,27/01/2017 19:30,2086
2575,27/01/2017 19:45,1945
2576,27/01/2017 20:00,1989
2577,27/01/2017 20:15,2035
2578,27/01/2017 20:30,2056
2579,27/01/2017 20:45,1952
2580,27/01/2017 21:00,2054
2581,27/01/2017 21:15,1908
2582,27/01/2017 21:30,1860
2583,27/01/2017 21:45,1884
2584,27/01/2017 22:00,1906
2585,27/01/2017 22:15,1918
2586,27/01/2017 22:30,1823
2587,27/01/2017 22:45,1837
2588,27/01/2017 23:00,1803
2589,27/01/2017 23:15,1758
2590,27/01/2017 23:30,1749
2591,27/01/2017 23:45,1394
2592,28/01/2017 0:00,1407
2593,28/01/2017 0:15,1328
2594,28/01/2017 0:30,1068
2595,28/01/2017 0:45,1007
2596,28/01/2017 1:00,1028
2597,28/01/2017 1:15,983
2598,28/01/2017 1:30,761
2599,28/01/2017 1:45,876
2600,28/01/2017 2:00,841
2601,28/01/2017 2:15,1002
2602,28/01/2017 2:30,803
2603,28/01/2017 2:45,684
2604,28/01/2017 3:00,600
2605,28/01/2017 3:15,533
2606,28/01/2017 3:30,498
2607,28/01/2017 3:45,370
2608,28/01/2017 4:00,389
2609,28/01/2017 4:15,373
2610,28/01/2017 4:30,311
2611,28/01/2017 4:45,371
2612,28/01/2017 5:00,438
2613,28/01/2017 5:15,512
2614,28/01/2017 5:30,537
2615,28/01/2017 5:45,590
2616,28/01/2017 6:00,601
2617,28/01/2017 6:15,655
2618,28/01/2017 6:30,750
2619,28/01/2017 6:45,767
2620,28/01/2017 7:00,843
2621,28/01/2017 7:15,987
2622,28/01/2017 7:30,1034
2623,28/01/2017 7:45,1092
2624,28/01/2017 8:00,1110
2625,28/01/2017 8:15,1355
2626,28/01/2017 8:30,1332
2627,28/01/2017 8:45,1351
2628,28/01/2017 9:00,1285
2629,28/01/2017 9:15,1454
2630,28/01/2017 9:30,1708
2631,28/01/2017 9:45,1469
2632,28/01/2017 10:00,1594
2633,28/01/2017 10:15,1693
2634,28/01/2017 10:30,1748
2635,28/01/2017 10:45,1641
2636,28/01/2017 11:00,1787
2637,28/01/2017 11:15,1313
2638,28/01/2017 11:30,2116
2639,28/01/2017 11:45,1969
2640,28/01/2017 12:00,1884
2641,28/01/2017 12:15,1755
2642,28/01/2017 12:30,1835
2643,28/01/2017 12:45,1815
2644,28/01/2017 13:00,1767
2645,28/01/2017 13:15,1698
2646,28/01/2017 13:30,1775
2647,28/01/2017 13:45,1835
2648,28/01/2017 14:00,1924
2649,28/01/2017 14:15,1952
2650,28/01/2017 14:30,1988
2651,28/01/2017 14:45,1990
2652,28/01/2017 15:00,2059
2653,28/01/2017 15:15,2076
2654,28/01/2017 15:30,1879
2655,28/01/2017 15:45,1956
2656,28/01/2017 16:00,1823
2657,28/01/2017 16:15,1710
2658,28/01/2017 16:30,1738
2659,28/01/2017 16:45,1811
2660,28/01/2017 17:00,1951
2661,28/01/2017 17:15,1951
2662,28/01/2017 17:30,1987
2663,28/01/2017 17:45,1789
2664,28/01/2017 18:00,1900
2665,28/01/2017 18:15,1987
2666,28/01/2017 18:30,2049
2667,28/01/2017 18:45,2135
2668,28/01/2017 19:00,1955
2669,28/01/2017 19:15,2074
2670,28/01/2017 19:30,1829
2671,28/01/2017 19:45,2007
2672,28/01/2017 20:00,2034
2673,28/01/2017 20:15,2071
2674,28/01/2017 20:30,2103
2675,28/01/2017 20:45,1836
2676,28/01/2017 21:00,1697
2677,28/01/2017 21:15,1906
2678,28/01/2017 21:30,1850
2679,28/01/2017 21:45,1782
2680,28/01/2017 22:00,1838
2681,28/01/2017 22:15,1927
2682,28/01/2017 22:30,1950
2683,28/01/2017 22:45,1781
2684,28/01/2017 23:00,1692
2685,28/01/2017 23:15,1672
2686,28/01/2017 23:30,1352
2687,28/01/2017 23:45,1464
2688,29/01/2017 0:00,1435
2689,29/01/2017 0:15,1241
2690,29/01/2017 0:30,1331
2691,29/01/2017 0:45,1240
2692,29/01/2017 1:00,1144
2693,29/01/2017 1:15,1036
2694,29/01/2017 1:30,928
2695,29/01/2017 1:45,951
2696,29/01/2017 2:00,987
2697,29/01/2017 2:15,959
2698,29/01/2017 2:30,957
2699,29/01/2017 2:45,843
2700,29/01/2017 3:00,721
2701,29/01/2017 3:15,609
2702,29/01/2017 3:30,430
2703,29/01/2017 3:45,402
2704,29/01/2017 4:00,339
2705,29/01/2017 4:15,180
2706,29/01/2017 4:30,136
2707,29/01/2017 4:45,220
2708,29/01/2017 5:00,252
2709,29/01/2017 5:15,304
2710,29/01/2017 5:30,316
2711,29/01/2017 5:45,334
2712,29/01/2017 6:00,361
2713,29/01/2017 6:15,427
2714,29/01/2017 6:30,475
2715,29/01/2017 6:45,521
2716,29/01/2017 7:00,620
2717,29/01/2017 7:15,643
2718,29/01/2017 7:30,692
2719,29/01/2017 7:45,836
2720,29/01/2017 8:00,840
2721,29/01/2017 8:15,866
2722,29/01/2017 8:30,953
2723,29/01/2017 8:45,1053
2724,29/01/2017 9:00,895
2725,29/01/2017 9:15,1162
2726,29/01/2017 9:30,1214
2727,29/01/2017 9:45,1277
2728,29/01/2017 10:00,1430
2729,29/01/2017 10:15,1477
2730,29/01/2017 10:30,1373
2731,29/01/2017 10:45,1436
2732,29/01/2017 11:00,1551
2733,29/01/2017 11:15,1446
2734,29/01/2017 11:30,1763
2735,29/01/2017 11:45,1726
2736,29/01/2017 12:00,1547
2737,29/01/2017 12:15,1641
2738,29/01/2017 12:30,1770
2739,29/01/2017 12:45,1621
2740,29/01/2017 13:00,1722
2741,29/01/2017 13:15,1811
2742,29/01/2017 13:30,1917
2743,29/01/2017 13:45,1698
2744,29/01/2017 14:00,1970
2745,29/01/2017 14:15,1918
2746,29/01/2017 14:30,1988
2747,29/01/2017 14:45,1962
2748,29/01/2017 15:00,1918
2749,29/01/2017 15:15,1916
2750,29/01/2017 15:30,1712
2751,29/01/2017 15:45,2050
2752,29/01/2017 16:00,2123
2753,29/01/2017 16:15,2044
2754,29/01/2017 16:30,1702
2755,29/01/2017 16:45,1984
2756,29/01/2017 17:00,1832
2757,29/01/2017 17:15,2045
2758,29/01/2017 17:30,1708
2759,29/01/2017 17:45,1552
2760,29/01/2017 18:00,1453
2761,29/01/2017 18:15,2006
2762,29/01/2017 18:30,1746
2763,29/01/2017 18:45,2075
2764,29/01/2017 19:00,1962
2765,29/01/2017 19:15,1922
2766,29/01/2017 19:30,2001
2767,29/01/2017 19:45,1990
2768,29/01/2017 20:00,1879
2769,29/01/2017 20:15,1725
2770,29/01/2017 20:30,1713
2771,29/01/2017 20:45,1591
2772,29/01/2017 21:00,1324
2773,29/01/2017 21:15,1729
2774,29/01/2017 21:30,1563
2775,29/01/2017 21:45,1333
2776,29/01/2017 22:00,1462
2777,29/01/2017 22:15,1393
2778,29/01/2017 22:30,1200
2779,29/01/2017 22:45,1057
2780,29/01/2017 23:00,950
2781,29/01/2017 23:15,779
2782,29/01/2017 23:30,888
2783,29/01/2017 23:45,815
2784,30/01/2017 0:00,674
2785,30/01/2017 0:15,668
2786,30/01/2017 0:30,521
2787,30/01/2017 0:45,455
2788,30/01/2017 1:00,470
2789,30/01/2017 1:15,373
2790,30/01/2017 1:30,310
2791,30/01/2017 1:45,282
2792,30/01/2017 2:00,258
2793,30/01/2017 2:15,323
2794,30/01/2017 2:30,127
2795,30/01/2017 2:45,84
2796,30/01/2017 3:00,121
2797,30/01/2017 3:15,80
2798,30/01/2017 3:30,85
2799,30/01/2017 3:45,94
2800,30/01/2017 4:00,97
2801,30/01/2017 4:15,140
2802,30/01/2017 4:30,204
2803,30/01/2017 4:45,231
2804,30/01/2017 5:00,339
2805,30/01/2017 5:15,387
2806,30/01/2017 5:30,453
2807,30/01/2017 5:45,593
2808,30/01/2017 6:00,711
2809,30/01/2017 6:15,894
2810,30/01/2017 6:30,1053
2811,30/01/2017 6:45,1181
2812,30/01/2017 7:00,1299
2813,30/01/2017 7:15,1531
2814,30/01/2017 7:30,1389
2815,30/01/2017 7:45,1623
2816,30/01/2017 8:00,1595
2817,30/01/2017 8:15,1682
2818,30/01/2017 8:30,1646
2819,30/01/2017 8:45,1755
2820,30/01/2017 9:00,1654
2821,30/01/2017 9:15,1590
2822,30/01/2017 9:30,1614
2823,30/01/2017 9:45,1509
2824,30/01/2017 10:00,1387
2825,30/01/2017 10:15,1400
2826,30/01/2017 10:30,1384
2827,30/01/2017 10:45,1375
2828,30/01/2017 11:00,1360
2829,30/01/2017 11:15,1479
2830,30/01/2017 11:30,1489
2831,30/01/2017 11:45,1460
2832,30/01/2017 12:00,1420
2833,30/01/2017 12:15,1456
2834,30/01/2017 12:30,1302
2835,30/01/2017 12:45,1395
2836,30/01/2017 13:00,1469
2837,30/01/2017 13:15,1575
2838,30/01/2017 13:30,1391
2839,30/01/2017 13:45,1817
2840,30/01/2017 14:00,2030
2841,30/01/2017 14:15,2126
2842,30/01/2017 14:30,1991
2843,30/01/2017 14:45,1774
2844,30/01/2017 15:00,2201
2845,30/01/2017 15:15,2192
2846,30/01/2017 15:30,2080
2847,30/01/2017 15:45,1358
2848,30/01/2017 16:00,2229
2849,30/01/2017 16:15,2361
2850,30/01/2017 16:30,2180
2851,30/01/2017 16:45,2066
2852,30/01/2017 17:00,2197
2853,30/01/2017 17:15,2320
2854,30/01/2017 17:30,2255
2855,30/01/2017 17:45,2126
2856,30/01/2017 18:00,2137
2857,30/01/2017 18:15,2150
2858,30/01/2017 18:30,2076
2859,30/01/2017 18:45,1934
2860,30/01/2017 19:00,2008
2861,30/01/2017 19:15,2022
2862,30/01/2017 19:30,1858
2863,30/01/2017 19:45,1761
2864,30/01/2017 20:00,1557
2865,30/01/2017 20:15,1675
2866,30/01/2017 20:30,1511
2867,30/01/2017 20:45,1433
2868,30/01/2017 21:00,1342
2869,30/01/2017 21:15,1504
2870,30/01/2017 21:30,1258
2871,30/01/2017 21:45,994
2872,30/01/2017 22:00,1556
2873,30/01/2017 22:15,1197
2874,30/01/2017 22:30,1175
2875,30/01/2017 22:45,1070
2876,30/01/2017 23:00,900
2877,30/01/2017 23:15,918
2878,30/01/2017 23:30,801
2879,30/01/2017 23:45,688
2880,31/01/2017 0:00,625
2881,31/01/2017 0:15,606
2882,31/01/2017 0:30,500
2883,31/01/2017 0:45,435
2884,31/01/2017 1:00,391
2885,31/01/2017 1:15,357
2886,31/01/2017 1:30,381
2887,31/01/2017 1:45,328
2888,31/01/2017 2:00,293
2889,31/01/2017 2:15,223
2890,31/01/2017 2:30,188
2891,31/01/2017 2:45,119
2892,31/01/2017 3:00,103
2893,31/01/2017 3:15,88
2894,31/01/2017 3:30,80
2895,31/01/2017 3:45,66
2896,31/01/2017 4:00,82
2897,31/01/2017 4:15,124
2898,31/01/2017 4:30,220
2899,31/01/2017 4:45,263
2900,31/01/2017 5:00,281
2901,31/01/2017 5:15,361
2902,31/01/2017 5:30,488
2903,31/01/2017 5:45,533
2904,31/01/2017 6:00,640
2905,31/01/2017 6:15,881
2906,31/01/2017 6:30,1100
2907,31/01/2017 6:45,1229
2908,31/01/2017 7:00,1410
2909,31/01/2017 7:15,1632
2910,31/01/2017 7:30,1616
2911,31/01/2017 7:45,1725
2912,31/01/2017 8:00,1611
2913,31/01/2017 8:15,1718
2914,31/01/2017 8:30,1609
2915,31/01/2017 8:45,1605
2916,31/01/2017 9:00,1512
2917,31/01/2017 9:15,1550
2918,31/01/2017 9:30,1490
2919,31/01/2017 9:45,1305
2920,31/01/2017 10:00,1321
2921,31/01/2017 10:15,1179
2922,31/01/2017 10:30,1404
2923,31/01/2017 10:45,1348
2924,31/01/2017 11:00,1144
2925,31/01/2017 11:15,1360
2926,31/01/2017 11:30,1357
2927,31/01/2017 11:45,1394
2928,31/01/2017 12:00,1544
2929,31/01/2017 12:15,1431
2930,31/01/2017 12:30,1458
2931,31/01/2017 12:45,1542
2932,31/01/2017 13:00,1699
2933,31/01/2017 13:15,1629
2934,31/01/2017 13:30,1597
2935,31/01/2017 13:45,1869
2936,31/01/2017 14:00,1955
2937,31/01/2017 14:15,2201
2938,31/01/2017 14:30,2106
2939,31/01/2017 14:45,2199
2940,31/01/2017 15:00,2159
2941,31/01/2017 15:15,2292
2942,31/01/2017 15:30,1786
2943,31/01/2017 15:45,2318
2944,31/01/2017 16:00,1934
2945,31/01/2017 16:15,2193
2946,31/01/2017 16:30,2123
2947,31/01/2017 16:45,2146
2948,31/01/2017 17:00,2225
2949,31/01/2017 17:15,2280
2950,31/01/2017 17:30,2203
2951,31/01/2017 17:45,2127
2952,31/01/2017 18:00,2059
2953,31/01/2017 18:15,2062
2954,31/01/2017 18:30,2047
2955,31/01/2017 18:45,2087
2956,31/01/2017 19:00,1909
2957,31/01/2017 19:15,1889
2958,31/01/2017 19:30,2004
2959,31/01/2017 19:45,1728
2960,31/01/2017 20:00,1871
2961,31/01/2017 20:15,1881
2962,31/01/2017 20:30,1786
2963,31/01/2017 20:45,1667
2964,31/01/2017 21:00,1470
2965,31/01/2017 21:15,1629
2966,31/01/2017 21:30,1628
2967,31/01/2017 21:45,1565
2968,31/01/2017 22:00,1582
2969,31/01/2017 22:15,1405
2970,31/01/2017 22:30,1354
2971,31/01/2017 22:45,1318
2972,31/01/2017 23:00,1095
2973,31/01/2017 23:15,1063
2974,31/01/2017 23:30,880
2975,31/01/2017 23:45,870
2976,1/02/2017 0:00,721
2977,1/02/2017 0:15,680
2978,1/02/2017 0:30,570
2979,1/02/2017 0:45,527
2980,1/02/2017 1:00,485
2981,1/02/2017 1:15,417
2982,1/02/2017 1:30,438
2983,1/02/2017 1:45,438
2984,1/02/2017 2:00,394
2985,1/02/2017 2:15,326
2986,1/02/2017 2:30,250
2987,1/02/2017 2:45,123
2988,1/02/2017 3:00,98
2989,1/02/2017 3:15,106
2990,1/02/2017 3:30,91
2991,1/02/2017 3:45,107
2992,1/02/2017 4:00,80
2993,1/02/2017 4:15,133
2994,1/02/2017 4:30,184
2995,1/02/2017 4:45,274
2996,1/02/2017 5:00,269
2997,1/02/2017 5:15,357
2998,1/02/2017 5:30,463
2999,1/02/2017 5:45,543
3000,1/02/2017 6:00,540
3001,1/02/2017 6:15,901
3002,1/02/2017 6:30,836
3003,1/02/2017 6:45,1041
3004,1/02/2017 7:00,1366
3005,1/02/2017 7:15,1684
3006,1/02/2017 7:30,1661
3007,1/02/2017 7:45,1756
3008,1/02/2017 8:00,1662
3009,1/02/2017 8:15,1632
3010,1/02/2017 8:30,1599
3011,1/02/2017 8:45,1363
3012,1/02/2017 9:00,1398
3013,1/02/2017 9:15,1392
3014,1/02/2017 9:30,1333
3015,1/02/2017 9:45,1388
3016,1/02/2017 10:00,1355
3017,1/02/2017 10:15,1430
3018,1/02/2017 10:30,1429
3019,1/02/2017 10:45,1317
3020,1/02/2017 11:00,1220
3021,1/02/2017 11:15,1469
3022,1/02/2017 11:30,1526
3023,1/02/2017 11:45,1449
3024,1/02/2017 12:00,1601
3025,1/02/2017 12:15,1515
3026,1/02/2017 12:30,1624
3027,1/02/2017 12:45,1591
3028,1/02/2017 13:00,1594
3029,1/02/2017 13:15,1492
3030,1/02/2017 13:30,1943
3031,1/02/2017 13:45,2150
3032,1/02/2017 14:00,2236
3033,1/02/2017 14:15,2247
3034,1/02/2017 14:30,2214
3035,1/02/2017 14:45,2279
3036,1/02/2017 15:00,2335
3037,1/02/2017 15:15,2314
3038,1/02/2017 15:30,2330
3039,1/02/2017 15:45,2325
3040,1/02/2017 16:00,2206
3041,1/02/2017 16:15,2241
3042,1/02/2017 16:30,1835
3043,1/02/2017 16:45,2037
3044,1/02/2017 17:00,2160
3045,1/02/2017 17:15,2119
3046,1/02/2017 17:30,2003
3047,1/02/2017 17:45,2134
3048,1/02/2017 18:00,2123
3049,1/02/2017 18:15,2197
3050,1/02/2017 18:30,1982
3051,1/02/2017 18:45,1635
3052,1/02/2017 19:00,1426
3053,1/02/2017 19:15,2190
3054,1/02/2017 19:30,2315
3055,1/02/2017 19:45,2059
3056,1/02/2017 20:00,2009
3057,1/02/2017 20:15,1943
3058,1/02/2017 20:30,1826
3059,1/02/2017 20:45,1858
3060,1/02/2017 21:00,1697
3061,1/02/2017 21:15,1680
3062,1/02/2017 21:30,1698
3063,1/02/2017 21:45,1598
3064,1/02/2017 22:00,1507
3065,1/02/2017 22:15,1655
3066,1/02/2017 22:30,1337
3067,1/02/2017 22:45,1377
3068,1/02/2017 23:00,1216
3069,1/02/2017 23:15,1132
3070,1/02/2017 23:30,1020
3071,1/02/2017 23:45,929
3072,2/02/2017 0:00,832
3073,2/02/2017 0:15,716
3074,2/02/2017 0:30,572
3075,2/02/2017 0:45,526
3076,2/02/2017 1:00,488
3077,2/02/2017 1:15,435
3078,2/02/2017 1:30,375
3079,2/02/2017 1:45,441
3080,2/02/2017 2:00,338
3081,2/02/2017 2:15,376
3082,2/02/2017 2:30,165
3083,2/02/2017 2:45,144
3084,2/02/2017 3:00,117
3085,2/02/2017 3:15,101
3086,2/02/2017 3:30,125
3087,2/02/2017 3:45,101
3088,2/02/2017 4:00,81
3089,2/02/2017 4:15,141
3090,2/02/2017 4:30,133
3091,2/02/2017 4:45,275
3092,2/02/2017 5:00,298
3093,2/02/2017 5:15,380
3094,2/02/2017 5:30,451
3095,2/02/2017 5:45,545
3096,2/02/2017 6:00,599
3097,2/02/2017 6:15,807
3098,2/02/2017 6:30,942
3099,2/02/2017 6:45,1185
3100,2/02/2017 7:00,1147
3101,2/02/2017 7:15,1438
3102,2/02/2017 7:30,1629
3103,2/02/2017 7:45,1679
3104,2/02/2017 8:00,1763
3105,2/02/2017 8:15,1493
3106,2/02/2017 8:30,1598
3107,2/02/2017 8:45,1511
3108,2/02/2017 9:00,1587
3109,2/02/2017 9:15,1519
3110,2/02/2017 9:30,1446
3111,2/02/2017 9:45,1392
3112,2/02/2017 10:00,1384
3113,2/02/2017 10:15,1243
3114,2/02/2017 10:30,1407
3115,2/02/2017 10:45,1344
3116,2/02/2017 11:00,1285
3117,2/02/2017 11:15,1526
3118,2/02/2017 11:30,1315
3119,2/02/2017 11:45,1696
3120,2/02/2017 12:00,1449
3121,2/02/2017 12:15,1537
3122,2/02/2017 12:30,1736
3123,2/02/2017 12:45,1913
3124,2/02/2017 13:00,1695
3125,2/02/2017 13:15,1900
3126,2/02/2017 13:30,2061
3127,2/02/2017 13:45,1822
3128,2/02/2017 14:00,2106
3129,2/02/2017 14:15,2114
3130,2/02/2017 14:30,2140
3131,2/02/2017 14:45,2221
3132,2/02/2017 15:00,2068
3133,2/02/2017 15:15,2155
3134,2/02/2017 15:30,2246
3135,2/02/2017 15:45,1950
3136,2/02/2017 16:00,2102
3137,2/02/2017 16:15,2044
3138,2/02/2017 16:30,2230
3139,2/02/2017 16:45,1693
3140,2/02/2017 17:00,1814
3141,2/02/2017 17:15,1955
3142,2/02/2017 17:30,1852
3143,2/02/2017 17:45,2080
3144,2/02/2017 18:00,2000
3145,2/02/2017 18:15,2072
3146,2/02/2017 18:30,1633
3147,2/02/2017 18:45,1745
3148,2/02/2017 19:00,1674
3149,2/02/2017 19:15,1519
3150,2/02/2017 19:30,1654
3151,2/02/2017 19:45,1896
3152,2/02/2017 20:00,2053
3153,2/02/2017 20:15,1975
3154,2/02/2017 20:30,1872
3155,2/02/2017 20:45,1521
3156,2/02/2017 21:00,1720
3157,2/02/2017 21:15,1570
3158,2/02/2017 21:30,1689
3159,2/02/2017 21:45,1615
3160,2/02/2017 22:00,1509
3161,2/02/2017 22:15,1279
